,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
25513,25513,338101,2020,FC Bologna,Ascoli Calcio,1.0
25514,25514,218306,2020,FC Bologna,Ternana Calcio,1.0
25515,25515,182923,2020,FC Bologna,FC Brügge,1.0
25516,25516,562030,2020,FC Bologna,Boavista Porto FC,1.0
25517,25517,240897,2020,FC Bologna,Cagliari Calcio,1.0
25518,25518,471004,2020,FC Bologna,CF Montréal,1.0
25519,25519,395089,2020,FC Bologna,FC Südtirol,1.0
25520,25520,284724,2020,FC Bologna,Kayserispor,1.0
25521,25521,401935,2020,FC Bologna,Reggina 1914,1.0
25522,25522,401920,2020,FC Bologna,Reggina 1914,1.0
25523,25523,291266,2020,FC Bologna,Caykur Rizespor,1.0
25524,25524,167895,2020,FC Bologna,Vereinslos,
25525,25525,474621,2020,FC Bologna,Baltika Kaliningrad,1.0
25526,25526,459842,2020,FC Bologna,Potenza Calcio,-1.0
25527,25527,317482,2020,SSC Neapel,Cagliari Calcio,15000000.0
25528,25528,282388,2020,AC Florenz,Cagliari Calcio,13000000.0
25529,25529,357176,2020,US Sassuolo,Cagliari Calcio,3000000.0
25530,25530,475410,2020,AC Ajaccio,Cagliari Calcio,1380000.0
25531,25531,184894,2020,AC Florenz,Cagliari Calcio,1000000.0
25532,25532,162959,2020,Juventus Turin,Cagliari Calcio,800000.0
25533,25533,54928,2020,Inter Mailand,Cagliari Calcio,0.0
25534,25534,240897,2020,FC Bologna,Cagliari Calcio,1.0
25535,25535,400485,2020,SSC Neapel,Cagliari Calcio,1.0
25536,25536,386455,2020,AC Florenz,Cagliari Calcio,1.0
25537,25537,41982,2020,Inter Mailand,Cagliari Calcio,1.0
25538,25538,295183,2020,Ajax Amsterdam,Cagliari Calcio,1.0
25539,25539,392569,2020,Delfino Pescara 1936,Cagliari Calcio,1.0
25540,25540,63531,2020,Vereinslos,Cagliari Calcio,
25541,25541,249552,2020,Standard Lüttich,Cagliari Calcio,-1.0
25542,25542,460898,2020,Chievo Verona,Cagliari Calcio,-1.0
25543,25543,424771,2020,Polisportiva Budoni Calcio,Cagliari Calcio,-1.0
25544,25544,255942,2020,Inter Mailand,Cagliari Calcio,-1.0
25545,25545,386574,2020,Venezia FC,Cagliari Calcio,-1.0
25546,25546,286047,2020,AC Perugia Calcio,Cagliari Calcio,-1.0
25547,25547,83877,2020,US Lecce,Cagliari Calcio,-1.0
25548,25548,190634,2020,Genua CFC,Cagliari Calcio,-1.0
25549,25549,221540,2020,SK Sturm Graz,Cagliari Calcio,-1.0
25550,25550,256678,2020,US Sassuolo,Cagliari Calcio,-1.0
25551,25551,303187,2020,Empoli FC,Cagliari Calcio,-1.0
25552,25552,235931,2020,US Lecce,Cagliari Calcio,-1.0
25553,25553,238486,2020,Celta Vigo,Cagliari Calcio,-1.0
25554,25554,265077,2020,AC Renate,Cagliari Calcio,-1.0
25555,25555,235931,2020,Spezia Calcio,Cagliari Calcio,-1.0
25556,25556,105892,2020,SPAL,Cagliari Calcio,-1.0
25557,25557,197751,2020,SPAL,Cagliari Calcio,-1.0
25558,25558,255942,2020,Cagliari Calcio,Inter Mailand,32500000.0
25559,25559,256678,2020,Cagliari Calcio,US Sassuolo,4000000.0
25560,25560,105892,2020,Cagliari Calcio,SPAL,3000000.0
25561,25561,98888,2020,Cagliari Calcio,Benevento Calcio,1500000.0
25562,25562,346567,2020,Cagliari Calcio,Juventus Turin,-1.0
25563,25563,83877,2020,Cagliari Calcio,Spezia Calcio,500000.0
25564,25564,386574,2020,Cagliari Calcio,Ascoli Calcio,200000.0
25565,25565,563812,2020,Cagliari Calcio,FC Valencia,50000.0
25566,25566,101922,2020,Cagliari Calcio,US Lecce,0.0
25567,25567,33218,2020,Cagliari Calcio,FC Crotone,0.0
25568,25568,265077,2020,Cagliari Calcio,US Alessandria Calcio 1912,0.0
25569,25569,190634,2020,Cagliari Calcio,Brescia Calcio,0.0
25570,25570,84467,2020,Cagliari Calcio,Spezia Calcio,0.0
25571,25571,249552,2020,Cagliari Calcio,KAS Eupen,1.0
25572,25572,303187,2020,Cagliari Calcio,Ascoli Calcio,1.0
25573,25573,235931,2020,Cagliari Calcio,Spezia Calcio,1.0
25574,25574,221540,2020,Cagliari Calcio,Ludogorets Razgrad,1.0
25575,25575,167796,2020,Cagliari Calcio,FC Bologna,1.0
25576,25576,238486,2020,Cagliari Calcio,Al-Ain FC,1.0
25577,25577,396682,2020,Cagliari Calcio,Olbia Calcio 1905,1.0
25578,25578,460898,2020,Cagliari Calcio,Delfino Pescara 1936,1.0
25579,25579,26105,2020,Cagliari Calcio,Vereinslos,
25580,25580,424771,2020,Cagliari Calcio,Vereinslos,
25581,25581,66360,2020,Cagliari Calcio,Vereinslos,
25582,25582,85605,2020,Cagliari Calcio,Vereinslos,
25583,25583,459452,2020,Cagliari Calcio,Olbia Calcio 1905,1.0
25584,25584,282388,2020,Cagliari Calcio,AC Florenz,-1.0
25585,25585,200194,2020,Cagliari Calcio,Atalanta Bergamo,-1.0
25586,25586,41982,2020,Cagliari Calcio,Inter Mailand,-1.0
25587,25587,75458,2020,Cagliari Calcio,AS Rom,-1.0
25588,25588,400485,2020,Cagliari Calcio,SSC Neapel,-1.0
25589,25589,68306,2020,Cagliari Calcio,SPAL,-1.0
25590,25590,317482,2020,Cagliari Calcio,SSC Neapel,-1.0
25591,25591,662752,2020,Club Universidad de Chile,FC Crotone,1590000.0
25592,25592,218067,2020,US Lecce,FC Crotone,1500000.0
25593,25593,124769,2020,Hellas Verona,FC Crotone,1000000.0
25594,25594,270901,2020,Roter Stern Belgrad,FC Crotone,800000.0
25595,25595,278531,2020,SSC Neapel,FC Crotone,500000.0
25596,25596,268178,2020,Atalanta Bergamo,FC Crotone,100000.0
25597,25597,33218,2020,Cagliari Calcio,FC Crotone,0.0
25598,25598,61637,2020,Cosenza Calcio,FC Crotone,0.0
25599,25599,74448,2020,US Lecce,FC Crotone,
25600,25600,420460,2020,FC Pro Vercelli 1892,FC Crotone,
25601,25601,86079,2020,Parma Calcio 1913,FC Crotone,1.0
25602,25602,183031,2020,FC Turin,FC Crotone,1.0
25603,25603,216118,2020,Sporting Lissabon,FC Crotone,1.0
25604,25604,66736,2020,Ajax Amsterdam,FC Crotone,1.0
25605,25605,405399,2020,Standard Lüttich,FC Crotone,1.0
25606,25606,314965,2020,Benfica Lissabon,FC Crotone,1.0
25607,25607,400485,2020,SSC Neapel,FC Crotone,1.0
25608,25608,45389,2020,Hellas Verona,FC Crotone,1.0
25609,25609,818159,2020,FC Crotone Jugend,FC Crotone,
25610,25610,621223,2020,FC Crotone U19,FC Crotone,
25611,25611,309929,2020,FK Partizani,FC Crotone,-1.0
25612,25612,373379,2020,Cesena FC,FC Crotone,-1.0
25613,25613,390720,2020,Imolese Calcio 1919,FC Crotone,-1.0
25614,25614,373381,2020,Rende Calcio 1968,FC Crotone,-1.0
25615,25615,401384,2020,SS Monopoli 1966,FC Crotone,-1.0
25616,25616,543720,2020,US Catanzaro,FC Crotone,-1.0
25617,25617,373379,2020,FC Pro Vercelli 1892,FC Crotone,-1.0
25618,25618,549791,2020,AC Reggiana 1919,FC Crotone,-1.0
25619,25619,466124,2020,FC Turin U19,FC Crotone,-1.0
25620,25620,532858,2020,AS Bisceglie 1913,FC Crotone,-1.0
25621,25621,433447,2020,FC Pro Vercelli 1892,FC Crotone,-1.0
25622,25622,504825,2020,ASDC Gozzano,FC Crotone,-1.0
25623,25623,433446,2020,FC Pro Vercelli 1892,FC Crotone,-1.0
25624,25624,496401,2020,ND Gorica,FC Crotone,-1.0
25625,25625,496401,2020,FC Crotone,ND Gorica,0.0
25626,25626,26263,2020,FC Crotone,SS Sambenedettese,0.0
25627,25627,146680,2020,FC Crotone,AC Monza,0.0
25628,25628,466124,2020,FC Crotone,Roter Stern Belgrad,0.0
25629,25629,390720,2020,FC Crotone,SS Juve Stabia,0.0
25630,25630,392681,2020,FC Crotone,ASDC Gozzano,0.0
25631,25631,56803,2020,FC Crotone,US Alessandria Calcio 1912,0.0
25632,25632,210983,2020,FC Crotone,ADO Den Haag,0.0
25633,25633,538033,2020,FC Crotone,Calcio Biancavilla 1990,0.0
25634,25634,420460,2020,FC Crotone,FC Pro Vercelli 1892,1.0
25635,25635,433446,2020,FC Crotone,FC Pro Vercelli 1892,1.0
25636,25636,373379,2020,FC Crotone,FC Pro Vercelli 1892,1.0
25637,25637,373379,2020,FC Crotone,Cesena FC,1.0
25638,25638,433446,2020,FC Crotone,Alma Juventus Fano 1906,1.0
25639,25639,401384,2020,FC Crotone,Cesena FC,1.0
25640,25640,373381,2020,FC Crotone,Virtus Francavilla Calcio,1.0
25641,25641,60541,2020,FC Crotone,Chievo Verona,
25642,25642,532858,2020,FC Crotone,FC Pro Vercelli 1892,1.0
25643,25643,543720,2020,FC Crotone,US Catanzaro,1.0
25644,25644,549791,2020,FC Crotone,AC Reggiana 1919,1.0
25645,25645,291400,2020,FC Crotone,Empoli FC,1.0
25646,25646,433447,2020,FC Crotone,FC Pro Vercelli 1892,1.0
25647,25647,543720,2020,FC Crotone,AS Livorno,1.0
25648,25648,433447,2020,FC Crotone,Pro Sesto 1913,1.0
25649,25649,51186,2020,FC Crotone,0,
25650,25650,406912,2020,FC Crotone,AC Mailand,-1.0
25651,25651,124769,2020,FC Crotone,Hellas Verona,-1.0
25652,25652,86079,2020,FC Crotone,Parma Calcio 1913,-1.0
25653,25653,55751,2020,FC Crotone,Benevento Calcio,-1.0
25654,25654,88690,2020,FC Crotone,Ascoli Calcio,-1.0
25655,25655,334371,2020,FC Crotone,Genua CFC,-1.0
25656,25656,222223,2020,FC Crotone,SPAL,-1.0
25657,25657,184894,2020,US Sassuolo,AC Florenz,15000000.0
25658,25658,373373,2020,CA River Plate,AC Florenz,13000000.0
25659,25659,298975,2020,US Sassuolo,AC Florenz,11000000.0
25660,25660,337725,2020,Genua CFC,AC Florenz,11000000.0
25661,25661,89086,2020,Spartak Moskau,AC Florenz,4500000.0
25662,25662,324377,2020,Venezia FC,AC Florenz,800000.0
25663,25663,40372,2020,Inter Mailand,AC Florenz,0.0
25664,25664,57280,2020,AC Mailand,AC Florenz,0.0
25665,25665,6442,2020,FC Turin,AC Florenz,0.0
25666,25666,61253,2020,SSC Neapel,AC Florenz,0.0
25667,25667,126711,2020,SSC Neapel,AC Florenz,1.0
25668,25668,241889,2020,AS Monaco,AC Florenz,1.0
25669,25669,487829,2020,AC Florenz U19,AC Florenz,
25670,25670,283233,2020,FC Erzgebirge Aue,AC Florenz,-1.0
25671,25671,392033,2020,US Pistoiese 1921,AC Florenz,-1.0
25672,25672,282388,2020,Cagliari Calcio,AC Florenz,-1.0
25673,25673,124555,2020,Inter Mailand,AC Florenz,-1.0
25674,25674,441264,2020,US Avellino 1912,AC Florenz,-1.0
25675,25675,354278,2020,FC Twente Enschede,AC Florenz,-1.0
25676,25676,392051,2020,Virtus Francavilla Calcio,AC Florenz,-1.0
25677,25677,146596,2020,Al-Salmiya SC,AC Florenz,-1.0
25678,25678,319176,2020,AC Sparta Prag,AC Florenz,-1.0
25679,25679,164771,2020,AS Rom,AC Florenz,-1.0
25680,25680,364138,2020,AS Gubbio 1910,AC Florenz,-1.0
25681,25681,392048,2020,AS Gubbio 1910,AC Florenz,-1.0
25682,25682,88909,2020,Genua CFC,AC Florenz,-1.0
25683,25683,372809,2020,AS Bisceglie 1913,AC Florenz,-1.0
25684,25684,425917,2020,NK Istra 1961,AC Florenz,-1.0
25685,25685,398025,2020,ACN Siena,AC Florenz,-1.0
25686,25686,315859,2020,SS Arezzo,AC Florenz,-1.0
25687,25687,126687,2020,Hellas Verona,AC Florenz,-1.0
25688,25688,287579,2020,Hellas Verona,AC Florenz,-1.0
25689,25689,349389,2020,SSC Bari,AC Florenz,-1.0
25690,25690,573979,2020,Vitória Setúbal FC,AC Florenz,-1.0
25691,25691,16922,2020,Besiktas JK,AC Florenz,-1.0
25692,25692,297651,2020,AS Livorno,AC Florenz,-1.0
25693,25693,346561,2020,Ascoli Calcio,AC Florenz,-1.0
25694,25694,388562,2020,Lusitano Ginásio Clube SAD,AC Florenz,-1.0
25695,25695,370701,2020,Casertana FC,AC Florenz,-1.0
25696,25696,188157,2020,SD Eibar,AC Florenz,-1.0
25697,25697,460658,2020,Cesena FC,AC Florenz,-1.0
25698,25698,149446,2020,SPAL,AC Florenz,-1.0
25699,25699,441264,2020,Chievo Verona,AC Florenz,-1.0
25700,25700,432895,2020,Flamengo Rio de Janeiro,AC Florenz,-1.0
25701,25701,179757,2020,FC Juárez,AC Florenz,-1.0
25702,25702,164771,2020,AC Florenz,AS Rom,17500000.0
25703,25703,432895,2020,AC Florenz,Flamengo Rio de Janeiro,14000000.0
25704,25704,282388,2020,AC Florenz,Cagliari Calcio,13000000.0
25705,25705,341092,2020,AC Florenz,Juventus Turin,12600000.0
25706,25706,184894,2020,AC Florenz,Cagliari Calcio,1000000.0
25707,25707,201040,2020,AC Florenz,Hellas Verona,800000.0
25708,25708,149446,2020,AC Florenz,Benevento Calcio,500000.0
25709,25709,298975,2020,AC Florenz,Olympique Marseille,490000.0
25710,25710,16922,2020,AC Florenz,AC Monza,0.0
25711,25711,398025,2020,AC Florenz,Frosinone Calcio,0.0
25712,25712,425917,2020,AC Florenz,NK Siroki Brijeg,0.0
25713,25713,146596,2020,AC Florenz,Petrolul Ploiesti,0.0
25714,25714,388562,2020,AC Florenz,Alhaurín de la Torre CF,0.0
25715,25715,188157,2020,AC Florenz,FC Girona,0.0
25716,25716,392051,2020,AC Florenz,Ravenna FC,1.0
25717,25717,364138,2020,AC Florenz,Ravenna FC,1.0
25718,25718,346561,2020,AC Florenz,SPAL,1.0
25719,25719,441264,2020,AC Florenz,Chievo Verona,1.0
25720,25720,392048,2020,AC Florenz,AC Renate,1.0
25721,25721,441264,2020,AC Florenz,US Avellino 1912,1.0
25722,25722,297651,2020,AC Florenz,UC AlbinoLeffe,1.0
25723,25723,315859,2020,AC Florenz,LR Vicenza,1.0
25724,25724,404260,2020,AC Florenz,Empoli FC,1.0
25725,25725,392033,2020,AC Florenz,Venezia FC,1.0
25726,25726,386455,2020,AC Florenz,Cagliari Calcio,1.0
25727,25727,487829,2020,AC Florenz,Reggina 1914,1.0
25728,25728,354278,2020,AC Florenz,FC Lausanne-Sport,1.0
25729,25729,324377,2020,AC Florenz,Venezia FC,1.0
25730,25730,319176,2020,AC Florenz,FK Mlada Boleslav,1.0
25731,25731,372809,2020,AC Florenz,FC Pro Vercelli 1892,1.0
25732,25732,88909,2020,AC Florenz,Spezia Calcio,1.0
25733,25733,163639,2020,AC Florenz,Hellas Verona,1.0
25734,25734,460658,2020,AC Florenz,Como 1907,1.0
25735,25735,370701,2020,AC Florenz,AC Reggiana 1919,1.0
25736,25736,283233,2020,AC Florenz,Vitesse Arnheim,1.0
25737,25737,29316,2020,AC Florenz,0,
25738,25738,312862,2020,AC Florenz,Inter Mailand,-1.0
25739,25739,265078,2020,AC Florenz,Wolverhampton Wanderers,-1.0
25740,25740,298975,2020,AC Florenz,US Sassuolo,-1.0
25741,25741,40633,2020,AC Florenz,Lazio Rom,-1.0
25742,25742,337725,2020,AC Florenz,Genua CFC,-1.0
25743,25743,587458,2020,AC Florenz,Genua CFC,-1.0
25744,25744,184894,2020,AC Florenz,US Sassuolo,-1.0
25745,25745,118287,2020,AC Florenz,Leicester City,-1.0
25746,25746,315865,2020,Inter Mailand,Genua CFC,19500000.0
25747,25747,394304,2020,Juventus Turin,Genua CFC,12000000.0
25748,25748,358166,2020,FK Rostov,Genua CFC,9000000.0
25749,25749,477027,2020,Juventus Turin U23,Genua CFC,8000000.0
25750,25750,301236,2020,US Sassuolo,Genua CFC,7000000.0
25751,25751,176139,2020,FC Bologna,Genua CFC,5000000.0
25752,25752,40633,2020,Lazio Rom,Genua CFC,1950000.0
25753,25753,660342,2020,FK Spartaks Jurmala,Genua CFC,1500000.0
25754,25754,398030,2020,SS Arezzo,Genua CFC,350000.0
25755,25755,309393,2020,Atalanta Bergamo,Genua CFC,200000.0
25756,25756,149829,2020,Fenerbahce,Genua CFC,180000.0
25757,25757,536712,2020,FC Messina,Genua CFC,0.0
25758,25758,88683,2020,FC Bologna,Genua CFC,0.0
25759,25759,315862,2020,Atalanta Bergamo,Genua CFC,1.0
25760,25760,173859,2020,FC Chelsea,Genua CFC,1.0
25761,25761,478764,2020,FC Villarreal C,Genua CFC,
25762,25762,375391,2020,Swansea City,Genua CFC,1.0
25763,25763,205940,2020,Juventus Turin,Genua CFC,1.0
25764,25764,507479,2020,Inter Mailand,Genua CFC,1.0
25765,25765,346567,2020,Juventus Turin,Genua CFC,1.0
25766,25766,315867,2020,US Sassuolo,Genua CFC,1.0
25767,25767,163048,2020,AS Cittadella,Genua CFC,1.0
25768,25768,68864,2020,Olympique Marseille,Genua CFC,1.0
25769,25769,272638,2020,Red Bull Salzburg,Genua CFC,1.0
25770,25770,525704,2020,Juventus Turin,Genua CFC,1.0
25771,25771,525704,2020,Genua CFC U19,Genua CFC,
25772,25772,364132,2020,Genua CFC U19,Genua CFC,
25773,25773,320871,2020,Genua CFC U19,Genua CFC,
25774,25774,334371,2020,FC Crotone,Genua CFC,-1.0
25775,25775,504882,2020,Club de Gimnasia y Esgrima La Plata,Genua CFC,-1.0
25776,25776,130394,2020,US Lecce,Genua CFC,-1.0
25777,25777,115763,2020,Hellas Verona,Genua CFC,-1.0
25778,25778,196978,2020,Venezia FC,Genua CFC,-1.0
25779,25779,301235,2020,SS Juve Stabia,Genua CFC,-1.0
25780,25780,160471,2020,Ascoli Calcio,Genua CFC,-1.0
25781,25781,287600,2020,US Salernitana 1919,Genua CFC,-1.0
25782,25782,553913,2020,US Avellino 1912,Genua CFC,-1.0
25783,25783,319231,2020,US Avellino 1912,Genua CFC,-1.0
25784,25784,393236,2020,US Avellino 1912,Genua CFC,-1.0
25785,25785,240338,2020,SS Sambenedettese,Genua CFC,-1.0
25786,25786,459661,2020,Hellas Verona,Genua CFC,-1.0
25787,25787,121756,2020,Brescia Calcio,Genua CFC,-1.0
25788,25788,158810,2020,Dinamo Moskau,Genua CFC,-1.0
25789,25789,301237,2020,Trapani Calcio,Genua CFC,-1.0
25790,25790,454863,2020,DAC Dunajska Streda,Genua CFC,-1.0
25791,25791,340260,2020,Cosenza Calcio,Genua CFC,-1.0
25792,25792,342472,2020,Hibernian FC,Genua CFC,-1.0
25793,25793,196524,2020,Antalyaspor,Genua CFC,-1.0
25794,25794,88909,2020,US Lecce,Genua CFC,-1.0
25795,25795,235412,2020,Real Saragossa,Genua CFC,-1.0
25796,25796,337725,2020,AC Florenz,Genua CFC,-1.0
25797,25797,587458,2020,AC Florenz,Genua CFC,-1.0
25798,25798,392881,2020,Olbia Calcio 1905,Genua CFC,-1.0
25799,25799,238981,2020,US Cremonese,Genua CFC,-1.0
25800,25800,147558,2020,AS Livorno,Genua CFC,-1.0
25801,25801,660342,2020,Reggina 1914,Genua CFC,-1.0
25802,25802,340260,2020,Delfino Pescara 1936,Genua CFC,-1.0
25803,25803,459665,2020,SS Sambenedettese,Genua CFC,-1.0
25804,25804,525704,2020,Genua CFC,Juventus Turin,26000000.0
25805,25805,315865,2020,Genua CFC,Inter Mailand,21000000.0
25806,25806,337725,2020,Genua CFC,AC Florenz,11000000.0
25807,25807,130394,2020,Genua CFC,Benevento Calcio,4000000.0
25808,25808,115763,2020,Genua CFC,Hellas Verona,2400000.0
25809,25809,176139,2020,Genua CFC,Parma Calcio 1913,1500000.0
25810,25810,342472,2020,Genua CFC,Delfino Pescara 1936,500000.0
25811,25811,167105,2020,Genua CFC,FC Kopenhagen,500000.0
25812,25812,235412,2020,Genua CFC,Real Valladolid,250000.0
25813,25813,587458,2020,Genua CFC,Spezia Calcio,100000.0
25814,25814,301235,2020,Genua CFC,Pordenone Calcio,35000.0
25815,25815,131098,2020,Genua CFC,Danubio FC,0.0
25816,25816,393236,2020,Genua CFC,FC Südtirol,0.0
25817,25817,196524,2020,Genua CFC,Fenerbahce,0.0
25818,25818,60534,2020,Genua CFC,IFK Göteborg,0.0
25819,25819,400576,2020,Genua CFC,US Pergolettese 1932,0.0
25820,25820,158810,2020,Genua CFC,Aalborg BK,0.0
25821,25821,160471,2020,Genua CFC,NK Osijek,0.0
25822,25822,196978,2020,Genua CFC,Reggina 1914,0.0
25823,25823,421869,2020,Genua CFC,Feralpisalò,1.0
25824,25824,392881,2020,Genua CFC,US Pergolettese 1932,1.0
25825,25825,536712,2020,Genua CFC,US Savoia 1908,1.0
25826,25826,320871,2020,Genua CFC,NK Triglav Kranj,1.0
25827,25827,319231,2020,Genua CFC,Reggina 1914,1.0
25828,25828,459665,2020,Genua CFC,Calcio Lecco 1912,1.0
25829,25829,553913,2020,Genua CFC,KF Skënderbeu,1.0
25830,25830,477027,2020,Genua CFC,Reggina 1914,1.0
25831,25831,454863,2020,Genua CFC,DAC Dunajska Streda,
25832,25832,146889,2020,Genua CFC,FC Kopenhagen,
25833,25833,301237,2020,Genua CFC,LR Vicenza,1.0
25834,25834,660342,2020,Genua CFC,Reggina 1914,1.0
25835,25835,240338,2020,Genua CFC,Casertana FC,1.0
25836,25836,364132,2020,Genua CFC,Lucchese 1905,1.0
25837,25837,340151,2020,Genua CFC,Hellas Verona,1.0
25838,25838,287600,2020,Genua CFC,Delfino Pescara 1936,1.0
25839,25839,459658,2020,Genua CFC,Empoli FC,1.0
25840,25840,507479,2020,Genua CFC,FC Basel 1893,1.0
25841,25841,340260,2020,Genua CFC,Delfino Pescara 1936,1.0
25842,25842,334371,2020,Genua CFC,Frosinone Calcio,1.0
25843,25843,504882,2020,Genua CFC,FC Koper,1.0
25844,25844,478764,2020,Genua CFC,Aurora Pro Patria,1.0
25845,25845,242813,2020,Genua CFC,Brescia Calcio,1.0
25846,25846,167859,2020,Genua CFC,Hellas Verona,1.0
25847,25847,340260,2020,Genua CFC,SPAL,1.0
25848,25848,660342,2020,Genua CFC,Ascoli Calcio,1.0
25849,25849,238981,2020,Genua CFC,Ascoli Calcio,1.0
25850,25850,121756,2020,Genua CFC,Vereinslos,
25851,25851,34784,2020,Genua CFC,Vereinslos,
25852,25852,234523,2020,Genua CFC,Real Betis Sevilla,-1.0
25853,25853,315865,2020,Genua CFC,Inter Mailand,-1.0
25854,25854,241889,2020,Genua CFC,AS Monaco,-1.0
25855,25855,355915,2020,Genua CFC,Juventus Turin,-1.0
25856,25856,301236,2020,Genua CFC,US Sassuolo,-1.0
25857,25857,88909,2020,Genua CFC,AC Florenz,-1.0
25858,25858,190634,2020,Genua CFC,Cagliari Calcio,-1.0
25859,25859,88683,2020,Genua CFC,FC Bologna,-1.0
25860,25860,59340,2020,Genua CFC,FC Turin,-1.0
25861,25861,126673,2020,Genua CFC,LOSC Lille,-1.0
25862,25862,375391,2020,Genua CFC,Swansea City,-1.0
25863,25863,507479,2020,Genua CFC,Inter Mailand,-1.0
25864,25864,532937,2020,Genua CFC,UNAM Pumas,-1.0
25865,25865,157507,2020,OGC Nizza,Hellas Verona,3900000.0
25866,25866,115763,2020,Genua CFC,Hellas Verona,2400000.0
25867,25867,290032,2020,FC Zürich,Hellas Verona,2000000.0
25868,25868,644676,2020,CA Belgrano,Hellas Verona,1950000.0
25869,25869,371013,2020,HNK Rijeka,Hellas Verona,1900000.0
25870,25870,36371,2020,Atlético Madrid,Hellas Verona,1800000.0
25871,25871,391498,2020,AS Rom,Hellas Verona,1000000.0
25872,25872,108484,2020,Udinese Calcio,Hellas Verona,800000.0
25873,25873,201040,2020,AC Florenz,Hellas Verona,800000.0
25874,25874,434676,2020,Sampdoria Genua,Hellas Verona,750000.0
25875,25875,400941,2020,Carpi FC 1909,Hellas Verona,500000.0
25876,25876,310458,2020,US Sassuolo,Hellas Verona,500000.0
25877,25877,272261,2020,Udinese Calcio,Hellas Verona,500000.0
25878,25878,131951,2020,Udinese Calcio,Hellas Verona,150000.0
25879,25879,458798,2020,Carpi FC 1909,Hellas Verona,0.0
25880,25880,567217,2020,Atalanta Bergamo,Hellas Verona,1.0
25881,25881,470794,2020,Manchester City U23,Hellas Verona,1.0
25882,25882,340151,2020,Genua CFC,Hellas Verona,1.0
25883,25883,459661,2020,Inter Mailand,Hellas Verona,1.0
25884,25884,163639,2020,AC Florenz,Hellas Verona,1.0
25885,25885,167859,2020,Genua CFC,Hellas Verona,1.0
25886,25886,556385,2020,Hellas Verona U19,Hellas Verona,
25887,25887,389842,2020,Virtusvecomp Verona,Hellas Verona,-1.0
25888,25888,459966,2020,Arzignano Valchiampo,Hellas Verona,-1.0
25889,25889,344802,2020,FC Nitra,Hellas Verona,-1.0
25890,25890,389840,2020,US Città di Pontedera,Hellas Verona,-1.0
25891,25891,339866,2020,Rimini FC,Hellas Verona,-1.0
25892,25892,394872,2020,AC Renate,Hellas Verona,-1.0
25893,25893,389837,2020,Venezia FC,Hellas Verona,-1.0
25894,25894,239570,2020,FK Partizani,Hellas Verona,-1.0
25895,25895,181410,2020,Empoli FC,Hellas Verona,-1.0
25896,25896,65635,2020,SS Juve Stabia,Hellas Verona,-1.0
25897,25897,163542,2020,Pordenone Calcio,Hellas Verona,-1.0
25898,25898,287631,2020,US Pistoiese 1921,Hellas Verona,-1.0
25899,25899,136091,2020,SS Juve Stabia,Hellas Verona,-1.0
25900,25900,124769,2020,FC Crotone,Hellas Verona,-1.0
25901,25901,102470,2020,Spezia Calcio,Hellas Verona,-1.0
25902,25902,415801,2020,AS Bisceglie 1913,Hellas Verona,-1.0
25903,25903,344806,2020,Wisla Krakau,Hellas Verona,-1.0
25904,25904,193867,2020,Empoli FC,Hellas Verona,-1.0
25905,25905,459649,2020,Virtus Francavilla Calcio,Hellas Verona,-1.0
25906,25906,124911,2020,SSC Bari,Hellas Verona,-1.0
25907,25907,140757,2020,Goiás EC,Hellas Verona,-1.0
25908,25908,96758,2020,US Cremonese,Hellas Verona,-1.0
25909,25909,373359,2020,Cavese 1919,Hellas Verona,-1.0
25910,25910,165722,2020,Spezia Calcio,Hellas Verona,-1.0
25911,25911,80158,2020,Spezia Calcio,Hellas Verona,-1.0
25912,25912,372122,2020,Rende Calcio 1968,Hellas Verona,-1.0
25913,25913,459644,2020,SS Arezzo,Hellas Verona,-1.0
25914,25914,400941,2020,Mantova 1911,Hellas Verona,-1.0
25915,25915,344806,2020,Ascoli Calcio,Hellas Verona,-1.0
25916,25916,199613,2020,Flamurtari FC,Hellas Verona,-1.0
25917,25917,371371,2020,Hellas Verona,AS Rom,3000000.0
25918,25918,124769,2020,Hellas Verona,FC Crotone,1000000.0
25919,25919,193867,2020,Hellas Verona,US Lecce,600000.0
25920,25920,136091,2020,Hellas Verona,US Triestina,500000.0
25921,25921,332179,2020,Hellas Verona,Atalanta Bergamo,-1.0
25922,25922,373359,2020,Hellas Verona,Oldham Athletic,0.0
25923,25923,459649,2020,Hellas Verona,Virtus Francavilla Calcio,0.0
25924,25924,239570,2020,Hellas Verona,Potenza Calcio,0.0
25925,25925,344802,2020,Hellas Verona,MSK Puchov,0.0
25926,25926,181410,2020,Hellas Verona,Fatih Karagümrük,0.0
25927,25927,287631,2020,Hellas Verona,US Viterbese 1908,0.0
25928,25928,80158,2020,Hellas Verona,Frosinone Calcio,0.0
25929,25929,394872,2020,Hellas Verona,Mantova 1911,1.0
25930,25930,400941,2020,Hellas Verona,Mantova 1911,1.0
25931,25931,538063,2020,Hellas Verona,Mantova 1911,1.0
25932,25932,400941,2020,Hellas Verona,AC Perugia Calcio,1.0
25933,25933,459644,2020,Hellas Verona,Mantova 1911,1.0
25934,25934,458798,2020,Hellas Verona,KF Laçi U21,1.0
25935,25935,96758,2020,Hellas Verona,US Cremonese,
