match_id,home_team_id,away_team_id,home_team,away_team,result,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides
2581853,4,79,FC Schalke 04,VfB Stuttgart,1:1,22,21.02.16,6,9,7,7,8,5,4,13,16,19,16,16,3,0
2704319,24,1,Eintracht Frankfurt,1.FC Köln,1:0,10,05.11.16,,,,,,,,,,,,,,
2581995,4,27,FC Ingolstadt 04,FC Bayern München,1:2,33,07.05.16,5,5,9,6,3,4,4,3,20,18,16,14,2,6
3080827,1050,1108,FC Villarreal,Deportivo Alavés,1:2,26,02.03.19,2,3,4,6,0,2,8,2,13,20,15,10,5,3
3209962,1244,150,CD Leganés,Real Betis Sevilla,0:0,24,16.02.20,11,3,6,0,2,1,4,2,19,15,15,20,2,3
3208693,621,1049,Athletic Bilbao,FC Valencia,0:1,7,28.09.19,,,,,,,,,,,,,,
2581724,18,96,Borussia Mönchengladbach,Hannover 96,2:1,13,21.11.15,11,8,5,2,6,7,12,4,11,12,10,10,2,1
3605299,16795,368,FC Granada,FC Sevilla,1:0,8,03.10.21,,,,,,,,,,,,,,
2704708,1,1,1.FC Köln,1.FSV Mainz 05,2:0,34,20.05.17,,,,,,,,,,,,,,
3610562,714,237,Espanyol Barcelona,RCD Mallorca,1:0,29,20.03.22,12,9,5,3,3,2,6,5,12,14,14,12,0,0
3210115,150,331,Real Betis Sevilla,CA Osasuna,3:0,35,08.07.20,,,,,,,,,,,,,,
3208696,714,366,Espanyol Barcelona,Real Valladolid,0:2,7,29.09.19,,,,,,,,,,,,,,
3208695,1533,940,SD Eibar,Celta Vigo,2:0,7,29.09.19,,,,,,,,,,,,,,
3607615,331,621,CA Osasuna,Athletic Bilbao,1:3,19,03.01.22,15,17,5,7,2,3,4,5,7,12,12,7,0,3
2581997,16,1,Borussia Dortmund,1.FC Köln,2:2,34,14.05.16,4,5,4,1,3,2,2,1,10,8,7,5,1,5
3605311,681,237,Real Sociedad San Sebastián,RCD Mallorca,1:0,9,16.10.21,10,7,4,4,1,1,2,6,18,9,11,21,2,5
2581178,1,82,1.FC Köln,VfL Wolfsburg,1:1,2,22.08.15,4,5,3,7,3,3,2,4,12,18,17,12,1,0
3208787,3709,3368,FC Getafe,UD Levante,4:0,15,01.12.19,,,,,,,,,,,,,,
3451084,16795,131,FC Granada,FC Barcelona,0:4,18,09.01.21,8,13,2,5,0,4,4,1,2,16,16,3,2,2
3208800,1050,13,FC Villarreal,Atlético Madrid,0:0,16,06.12.19,,,,,,,,,,,,,,
3450976,331,621,CA Osasuna,Athletic Bilbao,1:0,7,24.10.20,,,,,,,,,,,,,,
3451468,3709,3368,FC Getafe,UD Levante,2:1,37,16.05.21,,,,,,,,,,,,,,
2704550,23826,1,RasenBallsport Leipzig,1.FC Köln,3:1,22,25.02.17,,,,,,,,,,,,,,
3451207,1533,1050,SD Eibar,FC Villarreal,1:3,27,14.03.21,,,,,,,,,,,,,,
3081088,5358,1533,SD Huesca ,SD Eibar,2:0,34,23.04.19,,,,,,,,,,,,,,
3210119,237,3368,RCD Mallorca,UD Levante,2:0,35,09.07.20,,,,,,,,,,,,,,
3607614,2687,368,FC Cádiz,FC Sevilla,0:1,19,03.01.22,,,,,,,,,,,,,,
2704336,167,44,FC Augsburg,Hertha BSC,0:0,11,19.11.16,,,,,,,,,,,,,,
2581730,44,1899,Hertha BSC,TSG 1899 Hoffenheim,1:0,13,22.11.15,,,,,,,,,,,,,,
2581998,4,4,Bayer 04 Leverkusen,FC Ingolstadt 04,3:2,34,14.05.16,6,5,1,12,2,3,2,4,12,17,14,11,3,1
2581875,1,4,1.FSV Mainz 05,Bayer 04 Leverkusen,3:1,23,28.02.16,,,,,,,,,,,,,,
3080832,1108,1533,Deportivo Alavés,SD Eibar,1:1,27,09.03.19,,,,,,,,,,,,,,
3208699,3368,331,UD Levante,CA Osasuna,1:1,7,29.09.19,,,,,,,,,,,,,,
3210120,418,1108,Real Madrid,Deportivo Alavés,2:0,35,10.07.20,18,10,5,4,4,7,3,2,17,5,5,17,4,0
2704551,16,4,Borussia Dortmund,Bayer 04 Leverkusen,6:2,23,04.03.17,11,3,3,1,1,5,7,3,19,10,8,18,2,1
3208719,16795,331,FC Granada,CA Osasuna,1:0,9,18.10.19,,,,,,,,,,,,,,
2581999,82,79,VfL Wolfsburg,VfB Stuttgart,3:1,34,14.05.16,7,8,6,4,6,4,7,9,14,10,8,12,2,2
3605322,621,1050,Athletic Bilbao,FC Villarreal,2:1,10,23.10.21,14,11,4,4,2,5,9,2,12,6,7,12,3,4
2581190,98,1899,SV Darmstadt 98,TSG 1899 Hoffenheim,0:0,3,29.08.15,1,4,1,5,4,1,4,6,19,15,13,17,2,2
3451097,366,1531,Real Valladolid,FC Elche,2:2,19,19.01.21,,,,,,,,,,,,,,
2871500,4,23826,FC Schalke 04,RasenBallsport Leipzig,2:0,1,19.08.17,,,,,,,,,,,,,,
3209997,1108,1049,Deportivo Alavés,FC Valencia,1:1,27,06.03.20,13,6,3,4,1,1,3,3,8,9,9,10,1,3
3451480,418,1050,Real Madrid,FC Villarreal,2:1,38,22.05.21,14,6,8,2,1,2,6,1,13,8,8,13,2,1
3611447,1050,621,FC Villarreal,Athletic Bilbao,1:1,31,09.04.22,11,12,3,2,5,4,7,2,13,17,17,15,1,0
3450983,1533,2687,SD Eibar,FC Cádiz,0:2,8,30.10.20,9,6,5,2,2,3,7,2,9,10,10,10,2,2
3081094,12321,368,FC Girona,FC Sevilla,1:0,35,28.04.19,4,3,9,2,3,3,3,6,19,17,12,19,5,0
3451376,3709,1531,FC Getafe,FC Elche,1:1,28,21.03.21,12,6,4,3,1,4,4,8,19,15,17,21,0,2
2581893,44,24,Hertha BSC,Eintracht Frankfurt,2:0,24,02.03.16,,,,,,,,,,,,,,
2704554,1,27,1.FC Köln,FC Bayern München,0:3,23,04.03.17,,,,,,,,,,,,,,
2581753,4,96,FC Schalke 04,Hannover 96,3:1,15,04.12.15,8,3,8,2,2,5,6,4,14,11,8,13,3,1
3210128,3368,621,UD Levante,Athletic Bilbao,1:2,36,12.07.20,,,,,,,,,,,,,,
3607627,367,150,Rayo Vallecano,Real Betis Sevilla,1:1,20,09.01.22,,,,,,,,,,,,,,
3605326,3709,940,FC Getafe,Celta Vigo,0:3,10,25.10.21,11,16,6,6,5,2,2,7,11,15,15,11,0,1
2871545,1,41,1.FC Köln,Hamburger SV,1:3,2,25.08.17,,,,,,,,,,,,,,
3605038,1108,418,Deportivo Alavés,Real Madrid,1:4,1,14.08.21,11,19,3,8,4,3,0,4,9,14,14,10,1,2
2581907,167,4,FC Augsburg,Bayer 04 Leverkusen,3:3,25,05.03.16,7,6,1,5,3,2,0,5,18,9,9,14,0,4
3210024,368,150,FC Sevilla,Real Betis Sevilla,2:0,28,11.06.20,,,,,,,,,,,,,,
2704212,24,4,Eintracht Frankfurt,FC Schalke 04,1:0,1,27.08.16,2,3,6,6,3,1,7,6,20,12,11,15,1,5
2704558,1899,4,TSG 1899 Hoffenheim,FC Ingolstadt 04,5:2,23,04.03.17,,,,,,,,,,,,,,
3450984,16795,3368,FC Granada,UD Levante,1:1,8,01.11.20,,,,,,,,,,,,,,
3605044,368,367,FC Sevilla,Rayo Vallecano,3:0,1,15.08.21,21,4,7,0,3,5,4,0,7,14,14,7,1,1
3210134,131,331,FC Barcelona,CA Osasuna,1:2,37,16.07.20,18,9,12,4,3,1,10,2,13,7,7,14,2,1
3210025,1049,3368,FC Valencia,UD Levante,1:1,28,12.06.20,12,14,7,2,3,2,0,6,13,11,11,13,4,2
3208744,131,366,FC Barcelona,Real Valladolid,5:1,11,29.10.19,,,,,,,,,,,,,,
3607521,1108,1531,Deportivo Alavés,FC Elche,1:0,11,26.10.21,,,,,,,,,,,,,,
3208750,681,3368,Real Sociedad San Sebastián,UD Levante,1:2,11,30.10.19,,,,,,,,,,,,,,
2871547,24,82,Eintracht Frankfurt,VfL Wolfsburg,0:1,2,26.08.17,,,,,,,,,,,,,,
3610270,621,418,Athletic Bilbao,Real Madrid,1:2,21,22.12.21,,,,,,,,,,,,,,
3451107,331,16795,CA Osasuna,FC Granada,3:1,20,24.01.21,,,,,,,,,,,,,,
3208748,237,331,RCD Mallorca,CA Osasuna,2:2,11,31.10.19,,,,,,,,,,,,,,
2581769,1,79,1.FSV Mainz 05,VfB Stuttgart,0:0,16,11.12.15,4,4,1,3,3,4,5,2,15,16,11,13,5,2
3611454,16795,3368,FC Granada,UD Levante,1:4,32,17.04.22,,,,,,,,,,,,,,
3610279,1531,1050,FC Elche,FC Villarreal,1:0,21,16.01.22,5,9,3,2,4,1,3,8,14,12,12,15,4,5
3080858,367,150,Rayo Vallecano,Real Betis Sevilla,1:1,29,31.03.19,,,,,,,,,,,,,,
3451101,621,3709,Athletic Bilbao,FC Getafe,5:1,20,25.01.21,11,6,3,3,1,3,4,4,16,12,13,18,1,2
3081114,150,5358,Real Betis Sevilla,SD Huesca ,2:1,37,12.05.19,,,,,,,,,,,,,,
3451007,331,5358,CA Osasuna,SD Huesca ,1:1,10,20.11.20,18,6,10,1,4,6,4,3,14,14,14,15,2,3
3080863,13,12321,Atlético Madrid,FC Girona,2:0,30,02.04.19,6,5,6,4,5,5,4,3,9,12,10,9,2,0
3210016,621,13,Athletic Bilbao,Atlético Madrid,1:1,28,14.06.20,,,,,,,,,,,,,,
2871544,23826,60,RasenBallsport Leipzig,SC Freiburg,4:1,2,27.08.17,,,,,,,,,,,,,,
3451401,1049,681,FC Valencia,Real Sociedad San Sebastián,2:2,30,11.04.21,9,16,5,6,3,0,4,5,14,11,11,17,5,2
2581918,27,86,FC Bayern München,SV Werder Bremen,5:0,26,12.03.16,,,,,,,,,,,,,,
2581764,4,18,Bayer 04 Leverkusen,Borussia Mönchengladbach,5:0,16,12.12.15,,,,,,,,,,,,,,
2704438,167,18,FC Augsburg,Borussia Mönchengladbach,1:0,15,17.12.16,,,,,,,,,,,,,,
2704573,41,18,Hamburger SV,Borussia Mönchengladbach,2:1,24,12.03.17,,,,,,,,,,,,,,
2704232,16,98,Borussia Dortmund,SV Darmstadt 98,6:0,3,17.09.16,,,,,,,,,,,,,,
2704623,27,16,FC Bayern München,Borussia Dortmund,4:1,28,08.04.17,7,3,7,7,2,4,6,3,10,16,14,10,2,0
3607577,681,418,Real Sociedad San Sebastián,Real Madrid,0:2,16,04.12.21,11,13,5,3,6,0,5,5,7,11,12,8,1,1
2581967,1,1,1.FSV Mainz 05,1.FC Köln,2:3,30,17.04.16,7,5,6,5,2,5,6,7,14,13,12,12,1,2
2704499,18,60,Borussia Mönchengladbach,SC Freiburg,3:0,19,04.02.17,3,4,4,2,4,0,3,8,11,9,9,10,0,1
2581823,4,27,Bayer 04 Leverkusen,FC Bayern München,0:0,20,06.02.16,2,1,2,6,1,2,6,8,13,21,18,11,3,2
3611501,150,16795,Real Betis Sevilla,FC Granada,2:0,37,15.05.22,,,,,,,,,,,,,,
3610373,3709,1108,FC Getafe,Deportivo Alavés,2:2,26,26.02.22,,,,,,,,,,,,,,
3451043,940,1108,Celta Vigo,Deportivo Alavés,2:0,14,20.12.20,,,,,,,,,,,,,,
3605283,368,714,FC Sevilla,Espanyol Barcelona,2:0,7,25.09.21,,,,,,,,,,,,,,
3451450,681,1531,Real Sociedad San Sebastián,FC Elche,2:0,35,07.05.21,,,,,,,,,,,,,,
2581825,41,1,Hamburger SV,1.FC Köln,1:1,20,07.02.16,,,,,,,,,,,,,,
3607594,714,3368,Espanyol Barcelona,UD Levante,4:3,17,11.12.21,,,,,,,,,,,,,,
2704649,23826,60,RasenBallsport Leipzig,SC Freiburg,4:0,29,15.04.17,,,,,,,,,,,,,,
2704271,1,98,1.FSV Mainz 05,SV Darmstadt 98,2:1,7,16.10.16,,,,,,,,,,,,,,
3208654,3368,366,UD Levante,Real Valladolid,2:0,3,31.08.19,,,,,,,,,,,,,,
2704681,1,86,1.FC Köln,SV Werder Bremen,4:3,32,05.05.17,9,4,3,5,1,5,5,1,11,11,9,10,2,1
2581980,4,44,Bayer 04 Leverkusen,Hertha BSC,2:1,32,30.04.16,8,2,5,4,1,6,6,4,22,19,17,20,2,2
3080872,1108,1244,Deportivo Alavés,CD Leganés,1:1,31,07.04.19,1,5,2,3,4,0,3,3,16,20,18,14,2,2
3208765,131,940,FC Barcelona,Celta Vigo,4:1,13,09.11.19,10,6,3,1,4,3,2,2,13,17,18,14,1,3
2581845,41,18,Hamburger SV,Borussia Mönchengladbach,3:2,21,14.02.16,7,5,4,3,3,5,3,6,13,19,16,9,3,4
3441595,1049,150,FC Valencia,Real Betis Sevilla,0:2,5,03.10.20,5,17,1,6,6,2,4,7,13,11,11,14,5,0
3451447,3709,1533,FC Getafe,SD Eibar,0:1,35,09.05.21,10,7,7,3,2,2,4,2,9,10,11,11,3,5
2581847,167,27,FC Augsburg,FC Bayern München,1:3,21,14.02.16,1,9,1,7,6,0,2,5,9,12,12,9,0,0
3611504,3709,131,FC Getafe,FC Barcelona,0:0,37,15.05.22,9,5,3,2,1,3,5,5,7,9,9,8,1,1
3208658,1050,418,FC Villarreal,Real Madrid,2:2,3,01.09.19,,,,,,,,,,,,,,
3209803,13,16795,Atlético Madrid,FC Granada,1:0,23,08.02.20,6,10,2,6,1,2,2,3,17,14,16,19,6,0
3451057,366,131,Real Valladolid,FC Barcelona,0:3,15,22.12.20,12,21,7,6,7,5,4,5,10,11,12,10,4,0
3210099,418,3709,Real Madrid,FC Getafe,1:0,33,02.07.20,8,10,2,5,3,3,6,5,21,15,15,22,4,0
3605298,2687,1049,FC Cádiz,FC Valencia,0:0,8,02.10.21,2,16,0,8,4,1,1,3,10,16,16,11,1,1
2581697,4,44,FC Ingolstadt 04,Hertha BSC,0:1,10,24.10.15,2,1,10,4,0,2,8,2,13,13,12,12,1,1
3210104,13,237,Atlético Madrid,RCD Mallorca,3:0,34,03.07.20,15,13,7,6,1,0,4,5,10,13,14,11,2,1
3080772,1108,367,Deportivo Alavés,Rayo Vallecano,0:1,21,28.01.19,,,,,,,,,,,,,,
2704678,16,1899,Borussia Dortmund,TSG 1899 Hoffenheim,2:1,32,06.05.17,,,,,,,,,,,,,,
3441592,3368,418,UD Levante,Real Madrid,0:2,5,04.10.20,11,13,6,6,1,4,4,6,6,14,14,8,3,1
3208660,131,1049,FC Barcelona,FC Valencia,5:2,4,14.09.19,,,,,,,,,,,,,,
3451194,2687,1533,FC Cádiz,SD Eibar,1:0,26,06.03.21,6,16,4,10,1,1,0,12,10,5,7,11,3,2
3208659,1108,368,Deportivo Alavés,FC Sevilla,0:1,4,15.09.19,,,,,,,,,,,,,,
3209809,331,418,CA Osasuna,Real Madrid,1:4,23,09.02.20,14,17,6,5,2,3,4,3,14,10,11,15,0,3
2704525,18,23826,Borussia Mönchengladbach,RasenBallsport Leipzig,1:2,21,19.02.17,2,5,5,2,3,1,8,3,23,25,18,17,7,6
3605300,714,418,Espanyol Barcelona,Real Madrid,2:1,8,03.10.21,8,18,4,8,3,2,2,8,11,12,12,13,1,4
2704332,4,23826,Bayer 04 Leverkusen,RasenBallsport Leipzig,2:3,11,18.11.16,5,4,1,3,2,3,6,9,16,17,15,15,2,1
3611507,3368,1108,UD Levante,Deportivo Alavés,3:1,37,15.05.22,15,6,8,3,1,2,3,4,10,19,19,10,2,4
3451059,1050,621,FC Villarreal,Athletic Bilbao,1:1,15,22.12.20,17,9,10,4,2,5,6,4,16,10,10,18,2,2
3208662,940,16795,Celta Vigo,FC Granada,0:2,4,15.09.19,,,,,,,,,,,,,,
3451454,940,3709,Celta Vigo,FC Getafe,1:0,36,12.05.21,4,13,1,5,4,0,1,5,16,16,16,18,2,3
3607593,2687,16795,FC Cádiz,FC Granada,1:1,17,13.12.21,13,16,5,8,4,2,8,1,10,13,14,10,2,1
3080790,3368,3709,UD Levante,FC Getafe,0:0,22,02.02.19,5,3,4,5,3,5,5,5,20,8,6,15,2,5
3611508,1050,681,FC Villarreal,Real Sociedad San Sebastián,1:2,37,15.05.22,10,11,4,3,5,3,4,3,14,12,12,16,3,3
3605297,3709,681,FC Getafe,Real Sociedad San Sebastián,1:1,8,03.10.21,9,10,2,3,4,1,2,5,11,15,16,11,3,4
3450965,16795,368,FC Granada,FC Sevilla,1:0,6,17.10.20,13,8,2,3,3,2,5,1,10,16,16,11,2,0
2581705,24,27,Eintracht Frankfurt,FC Bayern München,0:0,11,30.10.15,2,3,4,5,3,2,5,5,19,13,12,15,1,4
2581860,4,86,FC Ingolstadt 04,SV Werder Bremen,2:0,22,20.02.16,2,2,2,6,2,0,0,4,27,16,15,22,1,5
3607601,940,714,Celta Vigo,Espanyol Barcelona,3:1,18,17.12.21,12,6,6,3,2,2,3,3,5,13,13,5,6,2
3451196,5358,940,SD Huesca ,Celta Vigo,3:4,26,07.03.21,19,10,10,1,3,2,6,3,21,11,12,21,2,0
3605302,1050,150,FC Villarreal,Real Betis Sevilla,2:0,8,03.10.21,11,10,5,3,3,2,4,6,8,14,14,9,4,8
3208670,13,940,Atlético Madrid,Celta Vigo,0:0,5,21.09.19,,,,,,,,,,,,,,
3451055,418,16795,Real Madrid,FC Granada,2:0,15,23.12.20,23,10,7,7,1,4,8,1,11,11,13,11,2,1
3080787,681,621,Real Sociedad San Sebastián,Athletic Bilbao,2:1,22,02.02.19,2,4,2,2,2,1,3,3,14,21,19,13,2,1
3610559,621,3709,Athletic Bilbao,FC Getafe,1:1,29,18.03.22,22,7,7,4,1,10,8,2,12,13,15,13,3,3
3208780,1050,940,FC Villarreal,Celta Vigo,1:3,14,24.11.19,15,11,12,3,4,0,8,2,9,12,12,9,2,1
3451461,366,1050,Real Valladolid,FC Villarreal,0:2,36,13.05.21,11,9,7,2,1,2,3,6,13,15,15,14,2,1
2704335,82,4,VfL Wolfsburg,FC Schalke 04,0:1,11,19.11.16,0,4,4,9,3,0,3,5,16,21,17,15,4,1
2704683,4,4,FC Ingolstadt 04,Bayer 04 Leverkusen,1:1,32,06.05.17,2,4,7,4,3,1,7,6,13,13,13,12,0,1
2704542,27,41,FC Bayern München,Hamburger SV,8:0,22,25.02.17,11,1,4,2,1,3,4,4,10,18,16,8,2,2
3605309,3368,3709,UD Levante,FC Getafe,0:0,9,16.10.21,6,14,2,4,4,2,3,11,9,14,14,10,2,0
3208781,366,368,Real Valladolid,FC Sevilla,0:1,14,24.11.19,7,4,5,1,1,1,8,4,24,13,13,25,1,1
3080803,940,3368,Celta Vigo,UD Levante,1:4,24,16.02.19,7,8,4,4,4,6,5,7,18,16,13,17,3,1
3080882,621,367,Athletic Bilbao,Rayo Vallecano,3:2,32,14.04.19,8,4,4,2,2,4,3,6,18,15,12,16,3,2
3605312,367,1531,Rayo Vallecano,FC Elche,2:1,9,17.10.21,10,7,4,2,2,2,6,2,10,15,16,11,7,1
2581704,86,16,SV Werder Bremen,Borussia Dortmund,1:3,11,31.10.15,2,5,2,2,2,0,1,9,22,19,17,15,2,5
2582003,1,44,1.FSV Mainz 05,Hertha BSC,0:0,34,14.05.16,3,5,3,3,3,3,2,2,21,14,12,21,2,0
3209804,150,131,Real Betis Sevilla,FC Barcelona,2:3,23,09.02.20,,,,,,,,,,,,,,
3607606,681,1050,Real Sociedad San Sebastián,FC Villarreal,1:3,18,18.12.21,8,15,4,5,4,3,5,5,14,9,9,15,2,3
3610560,940,150,Celta Vigo,Real Betis Sevilla,0:0,29,20.03.22,9,7,6,5,1,3,2,2,11,12,12,12,4,0
2704339,1899,41,TSG 1899 Hoffenheim,Hamburger SV,2:2,11,20.11.16,5,3,10,7,1,3,8,6,26,13,12,24,1,2
3208782,1108,418,Deportivo Alavés,Real Madrid,1:2,15,30.11.19,,,,,,,,,,,,,,
3451050,1108,1533,Deportivo Alavés,SD Eibar,2:1,15,23.12.20,13,8,7,3,3,1,2,7,13,9,10,14,4,3
3080889,681,1533,Real Sociedad San Sebastián,SD Eibar,1:1,32,14.04.19,2,2,1,13,1,1,0,3,18,21,15,18,6,0
3605306,940,368,Celta Vigo,FC Sevilla,0:1,9,17.10.21,14,8,5,3,1,3,5,4,8,12,13,9,5,2
2581857,96,167,Hannover 96,FC Augsburg,0:1,22,21.02.16,6,6,4,5,5,6,5,2,15,15,12,14,3,1
3210107,16795,1049,FC Granada,FC Valencia,2:2,34,04.07.20,,,,,,,,,,,,,,
2581700,82,4,VfL Wolfsburg,Bayer 04 Leverkusen,2:1,11,31.10.15,4,7,3,6,5,2,5,5,19,16,15,15,1,4
3080809,418,12321,Real Madrid,FC Girona,1:2,24,17.02.19,7,6,7,7,4,6,7,0,19,18,13,16,5,3
3450969,1050,1049,FC Villarreal,FC Valencia,2:1,6,18.10.20,,,,,,,,,,,,,,
2704680,44,23826,Hertha BSC,RasenBallsport Leipzig,1:4,32,06.05.17,,,,,,,,,,,,,,
3451198,150,1108,Real Betis Sevilla,Deportivo Alavés,3:2,26,08.03.21,,,,,,,,,,,,,,
3209963,237,1108,RCD Mallorca,Deportivo Alavés,1:0,24,15.02.20,,,,,,,,,,,,,,
3607600,131,1531,FC Barcelona,FC Elche,3:2,18,18.12.21,,,,,,,,,,,,,,
3208788,237,150,RCD Mallorca,Real Betis Sevilla,1:2,15,30.11.19,,,,,,,,,,,,,,
3080891,1049,3368,FC Valencia,UD Levante,3:1,32,14.04.19,,,,,,,,,,,,,,
3610565,368,681,FC Sevilla,Real Sociedad San Sebastián,0:0,29,20.03.22,,,,,,,,,,,,,,
3605313,1050,331,FC Villarreal,CA Osasuna,1:2,9,17.10.21,,,,,,,,,,,,,,
2704205,16,1,Borussia Dortmund,1.FSV Mainz 05,2:1,1,27.08.16,,,,,,,,,,,,,,
2704359,60,23826,SC Freiburg,RasenBallsport Leipzig,1:4,12,25.11.16,,,,,,,,,,,,,,
2581874,1,44,1.FC Köln,Hertha BSC,0:1,23,26.02.16,,,,,,,,,,,,,,
2581982,86,79,SV Werder Bremen,VfB Stuttgart,6:2,32,02.05.16,10,5,2,4,2,4,3,5,16,19,16,14,3,2
3605277,131,3368,FC Barcelona,UD Levante,3:0,7,26.09.21,20,6,4,4,2,9,11,1,16,11,11,16,0,0
3441597,1531,5358,FC Elche,SD Huesca ,0:0,5,03.10.20,2,18,2,10,4,0,0,5,25,7,8,26,3,2
3208657,1049,237,FC Valencia,RCD Mallorca,2:0,3,01.09.19,,,,,,,,,,,,,,
3208665,237,621,RCD Mallorca,Athletic Bilbao,0:0,4,13.09.19,,,,,,,,,,,,,,
3611503,237,367,RCD Mallorca,Rayo Vallecano,2:1,37,15.05.22,12,11,4,5,3,3,5,3,5,11,13,8,1,0
3610409,1531,131,FC Elche,FC Barcelona,1:2,27,06.03.22,13,20,5,9,6,2,5,6,6,8,10,8,3,4
2704527,44,27,Hertha BSC,FC Bayern München,1:1,21,18.02.17,2,6,2,2,5,1,3,4,14,21,18,10,3,4
2704312,1899,44,TSG 1899 Hoffenheim,Hertha BSC,1:0,9,30.10.16,6,2,10,2,2,5,7,3,24,14,11,20,3,4
3605285,367,2687,Rayo Vallecano,FC Cádiz,3:1,7,26.09.21,13,6,3,5,0,3,4,3,11,11,11,11,2,2
3607595,331,131,CA Osasuna,FC Barcelona,2:2,17,12.12.21,8,10,0,7,0,1,6,5,15,16,16,16,4,2
2581706,1,1899,1.FC Köln,TSG 1899 Hoffenheim,0:0,11,31.10.15,6,4,4,2,4,6,5,5,17,11,9,15,2,1
3611513,418,150,Real Madrid,Real Betis Sevilla,0:0,38,20.05.22,17,11,12,5,2,3,8,5,11,7,7,12,4,0
3451459,3368,131,UD Levante,FC Barcelona,3:3,36,11.05.21,,,,,,,,,,,,,,
3451200,366,3709,Real Valladolid,FC Getafe,2:1,26,06.03.21,4,9,1,6,1,1,1,6,17,15,16,19,3,1
2704682,41,1,Hamburger SV,1.FSV Mainz 05,0:0,32,07.05.17,1,6,1,2,6,1,5,3,19,19,16,17,3,2
2581854,4,16,Bayer 04 Leverkusen,Borussia Dortmund,0:1,22,21.02.16,3,2,2,1,1,3,8,1,13,23,22,11,1,2
3209811,366,1050,Real Valladolid,FC Villarreal,1:1,23,08.02.20,,,,,,,,,,,,,,
3451458,5358,621,SD Huesca ,Athletic Bilbao,1:0,36,12.05.21,18,4,9,1,3,5,5,0,14,9,9,14,2,1
3210096,1533,331,SD Eibar,CA Osasuna,0:2,33,02.07.20,11,9,4,3,4,4,8,4,12,8,8,12,2,2
3610401,621,3368,Athletic Bilbao,UD Levante,3:1,27,07.03.22,17,5,5,2,1,5,4,3,14,6,6,14,3,0
3441593,331,940,CA Osasuna,Celta Vigo,2:0,5,04.10.20,13,9,8,5,3,2,6,5,10,18,19,10,2,3
3208677,1049,1244,FC Valencia,CD Leganés,1:1,5,22.09.19,,,,,,,,,,,,,,
3451195,1531,368,FC Elche,FC Sevilla,2:1,26,06.03.21,6,11,1,6,2,1,6,3,10,15,16,11,0,1
3208766,150,368,Real Betis Sevilla,FC Sevilla,1:2,13,10.11.19,18,10,8,4,4,4,4,4,20,9,12,21,3,2
3451064,2687,366,FC Cádiz,Real Valladolid,0:0,16,29.12.20,,,,,,,,,,,,,,
3080873,150,1050,Real Betis Sevilla,FC Villarreal,2:1,31,07.04.19,,,,,,,,,,,,,,
3605279,940,16795,Celta Vigo,FC Granada,1:0,7,27.09.21,,,,,,,,,,,,,,
3080815,714,5358,Espanyol Barcelona,SD Huesca ,1:1,25,22.02.19,,,,,,,,,,,,,,
2581707,44,18,Hertha BSC,Borussia Mönchengladbach,1:4,11,31.10.15,,,,,,,,,,,,,,
3607608,367,1108,Rayo Vallecano,Deportivo Alavés,2:0,18,18.12.21,,,,,,,,,,,,,,
2581992,1,86,1.FC Köln,SV Werder Bremen,0:0,33,07.05.16,,,,,,,,,,,,,,
2704314,4,98,Bayer 04 Leverkusen,SV Darmstadt 98,3:2,10,05.11.16,,,,,,,,,,,,,,
3611509,1108,2687,Deportivo Alavés,FC Cádiz,0:1,38,22.05.22,,,,,,,,,,,,,,
2704695,4,1,Bayer 04 Leverkusen,1.FC Köln,2:2,33,13.05.17,,,,,,,,,,,,,,
2704549,60,16,SC Freiburg,Borussia Dortmund,0:3,22,25.02.17,,,,,,,,,,,,,,
2581849,1,24,1.FC Köln,Eintracht Frankfurt,3:1,21,13.02.16,8,2,2,3,1,4,4,8,21,21,18,20,3,1
3610404,2687,367,FC Cádiz,Rayo Vallecano,2:0,27,06.03.22,13,14,5,7,3,5,5,6,15,23,23,15,1,2
2581691,16,167,Borussia Dortmund,FC Augsburg,5:1,10,25.10.15,9,2,4,1,1,4,6,4,11,10,7,10,3,1
2704316,44,18,Hertha BSC,Borussia Mönchengladbach,3:0,10,04.11.16,6,3,4,7,3,3,4,1,16,16,14,16,2,0
3451452,1050,940,FC Villarreal,Celta Vigo,2:4,35,09.05.21,16,11,6,5,2,5,5,3,15,11,11,16,3,2
3209966,1049,13,FC Valencia,Atlético Madrid,2:2,24,14.02.20,9,8,4,4,1,1,11,4,13,12,12,16,1,2
3080876,3709,621,FC Getafe,Athletic Bilbao,1:0,31,07.04.19,2,1,3,6,1,1,1,2,17,19,15,17,4,0
2704531,1899,98,TSG 1899 Hoffenheim,SV Darmstadt 98,2:0,21,18.02.17,5,3,4,2,3,3,4,2,21,15,12,19,3,2
2581702,79,98,VfB Stuttgart,SV Darmstadt 98,2:0,11,01.11.15,6,5,7,9,5,4,7,5,22,22,20,16,2,6
3080810,681,1244,Real Sociedad San Sebastián,CD Leganés,3:0,24,16.02.19,7,3,8,4,3,4,4,1,15,12,10,14,2,1
3210093,1108,16795,Deportivo Alavés,FC Granada,0:2,33,01.07.20,11,7,2,1,2,4,6,2,16,14,18,17,0,2
