match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
3081230,46,6574,Inter Mailand,US Sassuolo,20,4,5,5,6,5,4,11,0,17,21,17,16,4,1,0,0,0,0,1,2019
3081222,8970,800,Frosinone Calcio,Atalanta Bergamo,20,3,9,2,5,5,3,4,8,11,18,13,11,5,0,0,5,0,1,0,2019
3081223,2722,1025,SPAL,FC Bologna,20,7,6,5,5,5,6,7,7,23,14,13,19,1,4,1,1,0,0,1,2019
3081229,430,1038,AC Florenz,Sampdoria Genua,20,3,5,4,4,2,0,4,7,23,20,16,22,4,1,3,3,0,0,1,2019
3081225,1390,749,Cagliari Calcio,"Empoli FC ",20,3,4,8,5,2,1,4,7,11,19,11,10,8,1,2,2,0,0,1,2019
3081226,6195,398,SSC Neapel,Lazio Rom,20,8,8,7,4,7,6,7,8,14,8,6,12,2,2,2,1,1,0,0,2019
3081227,252,5,Genua CFC,AC Mailand,20,7,6,6,4,4,7,5,6,13,14,14,13,0,0,0,2,0,1,0,2019
3081224,506,862,Juventus Turin,Chievo Verona,20,10,4,7,4,4,7,12,5,7,11,10,6,1,1,3,0,1,0,0,2019
3081232,6574,1390,US Sassuolo,Cagliari Calcio,21,9,3,3,4,3,4,4,12,18,15,14,16,1,2,3,0,1,0,0,2019
3081241,1038,410,Sampdoria Genua,Udinese Calcio,21,9,0,5,6,0,5,1,1,17,16,14,12,2,5,4,0,1,0,0,2019
3081238,5,6195,AC Mailand,SSC Neapel,21,5,7,4,7,7,5,6,8,16,7,7,14,0,2,0,0,0,0,1,2019
3081233,862,430,Chievo Verona,AC Florenz,21,5,5,8,6,1,2,7,5,16,19,17,16,2,0,3,4,0,1,0,2019
3081234,1025,8970,FC Bologna,Frosinone Calcio,21,2,4,8,0,0,2,9,2,16,17,15,13,2,3,0,4,0,1,0,2019
3081239,800,12,Atalanta Bergamo,AS Rom,21,6,5,8,1,2,2,9,2,15,12,7,14,5,1,3,3,0,0,1,2019
3081240,1913,2722,Parma Calcio 1913,SPAL,21,4,6,5,11,3,2,1,10,12,18,11,12,7,0,2,3,0,1,0,2019
3081236,416,46,FC Turin,Inter Mailand,21,3,3,4,6,3,2,6,7,14,22,19,12,3,2,1,0,1,0,0,2019
3081237,398,506,Lazio Rom,Juventus Turin,21,5,3,5,1,1,5,8,1,15,11,10,13,1,2,1,2,0,1,0,2019
3081235,749,252,"Empoli FC ",Genua CFC,21,4,6,7,6,3,3,1,3,10,12,9,8,3,2,1,3,0,1,0,2019
3081244,749,862,"Empoli FC ",Chievo Verona,22,8,4,2,7,2,6,10,6,14,11,9,11,2,3,2,2,0,0,1,2019
3081249,6195,1038,SSC Neapel,Sampdoria Genua,22,10,2,5,5,2,7,5,3,12,6,4,12,2,0,3,0,1,0,0,2019
3081248,506,1913,Juventus Turin,Parma Calcio 1913,22,7,5,9,5,2,4,12,4,13,7,6,11,1,2,3,3,0,0,1,2019
3081251,2722,416,SPAL,FC Turin,22,1,2,8,4,2,1,11,6,29,24,24,27,0,2,0,0,0,0,1,2019
3081245,410,430,Udinese Calcio,AC Florenz,22,1,4,7,5,3,1,1,10,16,12,12,15,0,1,1,1,0,0,1,2019
3081250,252,6574,Genua CFC,US Sassuolo,22,3,7,4,3,6,2,4,6,17,12,11,15,1,2,1,1,0,0,1,2019
3081243,46,1025,Inter Mailand,FC Bologna,22,3,4,9,1,3,3,6,7,23,13,12,17,1,6,0,1,0,1,0,2019
3081247,12,5,AS Rom,AC Mailand,22,9,5,5,1,4,9,10,2,12,19,15,9,4,3,1,1,0,0,1,2019
3081246,8970,398,Frosinone Calcio,Lazio Rom,22,5,4,5,6,3,5,2,2,14,11,8,14,3,0,0,1,0,1,0,2019
3081242,1390,800,Cagliari Calcio,Atalanta Bergamo,22,2,7,5,1,6,2,2,4,13,20,18,11,2,2,0,1,0,1,0,2019
3081253,398,749,Lazio Rom,"Empoli FC ",23,4,1,4,3,1,4,3,2,7,20,13,7,7,0,1,0,1,0,0,2019
3081259,862,12,Chievo Verona,AS Rom,23,4,7,5,4,4,4,7,7,10,10,7,8,3,2,0,3,0,1,0,2019
3081258,430,6195,AC Florenz,SSC Neapel,23,3,4,7,7,4,4,5,5,19,10,9,19,1,0,0,0,0,0,1,2019
3081256,1913,46,Parma Calcio 1913,Inter Mailand,23,1,5,3,7,4,1,2,10,14,19,18,12,1,2,0,1,0,1,0,2019
3081255,1025,252,FC Bologna,Genua CFC,23,4,5,6,5,4,3,13,3,14,21,19,13,2,1,1,1,0,0,1,2019
3081254,1038,8970,Sampdoria Genua,Frosinone Calcio,23,6,1,5,3,0,6,9,2,31,12,10,24,2,7,0,1,0,1,0,2019
3081260,800,2722,Atalanta Bergamo,SPAL,23,4,2,3,2,1,2,9,4,16,24,15,13,9,3,2,1,1,0,0,2019
3081261,416,410,FC Turin,Udinese Calcio,23,7,3,6,4,3,6,9,2,23,19,19,20,0,3,1,0,1,0,0,2019
3081257,6574,506,US Sassuolo,Juventus Turin,23,2,5,6,6,1,2,8,4,12,19,18,9,1,3,0,3,0,1,0,2019
3081252,5,1390,AC Mailand,Cagliari Calcio,23,10,2,7,5,2,8,2,5,12,14,13,11,1,1,3,0,1,0,0,2019
3081265,506,8970,Juventus Turin,Frosinone Calcio,24,8,1,3,6,1,5,5,7,19,16,13,19,3,0,3,0,1,0,0,2019
3081268,1390,1913,Cagliari Calcio,Parma Calcio 1913,24,3,4,10,3,3,1,1,4,15,24,22,10,2,5,2,1,1,0,0,2019
3081267,800,5,Atalanta Bergamo,AC Mailand,24,4,3,6,3,0,3,5,2,11,10,10,9,0,2,1,3,0,1,0,2019
3081264,2722,430,SPAL,AC Florenz,24,4,7,2,8,3,3,3,10,13,14,13,12,1,1,1,4,0,1,0,2019
3081263,410,862,Udinese Calcio,Chievo Verona,24,5,7,5,7,7,4,6,4,20,13,12,20,1,0,1,0,1,0,0,2019
3081266,252,398,Genua CFC,Lazio Rom,24,7,5,8,2,4,5,7,3,15,13,13,12,0,3,2,1,1,0,0,2019
3081270,749,6574,"Empoli FC ",US Sassuolo,24,5,2,1,4,2,2,3,3,14,14,12,11,2,3,3,0,1,0,0,2019
3081269,46,1038,Inter Mailand,Sampdoria Genua,24,6,3,7,4,2,5,9,5,12,17,13,10,4,2,2,1,1,0,0,2019
3081271,6195,416,SSC Neapel,FC Turin,24,9,1,8,5,1,9,15,4,14,21,17,14,4,0,0,0,0,0,1,2019
3081262,12,1025,AS Rom,FC Bologna,24,4,7,3,4,6,3,9,7,14,15,15,14,0,0,2,1,1,0,0,2019
3081274,5,749,AC Mailand,"Empoli FC ",25,7,1,3,3,1,4,6,2,9,20,14,8,6,1,3,0,1,0,0,2019
3081272,416,800,FC Turin,Atalanta Bergamo,25,7,3,6,5,3,6,4,4,19,22,18,18,4,1,2,0,1,0,0,2019
3081279,8970,12,Frosinone Calcio,AS Rom,25,5,5,3,2,2,3,4,8,13,19,18,11,1,2,2,3,0,1,0,2019
3081273,1038,1390,Sampdoria Genua,Cagliari Calcio,25,4,1,4,8,1,3,3,5,19,13,9,16,4,3,1,0,1,0,0,2019
3081275,862,252,Chievo Verona,Genua CFC,25,5,1,4,3,1,6,4,6,22,27,23,22,4,0,0,0,0,0,1,2019
3081277,1025,506,FC Bologna,Juventus Turin,25,3,4,9,2,3,3,4,5,20,13,12,17,1,3,0,1,0,1,0,2019
3081280,6574,2722,US Sassuolo,SPAL,25,1,2,4,3,1,0,3,5,18,25,18,15,7,3,1,1,0,0,1,2019
3081278,1913,6195,Parma Calcio 1913,SSC Neapel,25,2,5,7,9,1,2,5,2,7,13,13,7,0,0,0,4,0,1,0,2019
3081276,430,46,AC Florenz,Inter Mailand,25,2,5,7,1,2,0,9,6,15,12,12,15,0,0,3,3,0,0,1,2019
3081281,398,410,Lazio Rom,Udinese Calcio,25,7,2,10,7,2,5,4,5,17,14,12,16,2,1,2,0,1,0,0,2019
3081286,1390,46,Cagliari Calcio,Inter Mailand,26,6,6,6,12,5,4,1,5,9,13,12,8,1,1,2,1,1,0,0,2019
3081288,749,1913,"Empoli FC ",Parma Calcio 1913,26,9,7,4,1,4,7,8,2,18,12,11,15,1,3,3,3,0,0,1,2019
3081291,5,6574,AC Mailand,US Sassuolo,26,4,4,2,6,4,4,6,6,12,21,20,9,1,3,1,0,1,0,0,2019
3081289,398,12,Lazio Rom,AS Rom,26,4,4,2,4,4,1,5,7,15,15,13,15,2,0,3,0,1,0,0,2019
3081283,416,862,FC Turin,Chievo Verona,26,5,4,6,3,4,2,7,4,20,11,11,18,0,2,3,0,1,0,0,2019
3081282,410,1025,Udinese Calcio,FC Bologna,26,5,3,5,4,3,3,6,6,22,23,22,20,1,2,2,1,1,0,0,2019
3081285,252,8970,Genua CFC,Frosinone Calcio,26,4,0,5,4,0,4,8,2,21,16,15,16,1,5,0,0,0,0,1,2019
3081290,2722,1038,SPAL,Sampdoria Genua,26,2,8,7,6,6,1,5,4,16,13,12,14,1,2,1,2,0,1,0,2019
3081284,800,430,Atalanta Bergamo,AC Florenz,26,12,3,8,3,2,9,8,5,17,10,9,16,1,1,3,1,1,0,0,2019
3081287,6195,506,SSC Neapel,Juventus Turin,26,5,3,4,0,1,4,12,4,14,12,10,13,2,1,1,2,0,1,0,2019
3081301,506,410,Juventus Turin,Udinese Calcio,27,6,2,9,2,1,2,5,0,10,7,7,8,0,2,4,1,1,0,0,2019
3081295,1913,252,Parma Calcio 1913,Genua CFC,27,3,1,5,8,1,1,4,5,12,16,12,12,4,0,1,0,1,0,0,2019
3081297,862,5,Chievo Verona,AC Mailand,27,1,4,4,6,1,1,4,1,14,20,20,12,0,2,1,2,0,1,0,2019
3081293,1025,1390,FC Bologna,Cagliari Calcio,27,9,4,9,2,4,7,8,3,22,19,17,21,2,1,2,0,1,0,0,2019
3081292,1038,800,Sampdoria Genua,Atalanta Bergamo,27,6,5,6,8,3,5,4,7,13,16,13,11,3,2,1,2,0,1,0,2019
3081299,46,2722,Inter Mailand,SPAL,27,3,1,7,1,1,1,4,7,17,17,17,17,0,0,2,0,1,0,0,2019
3081300,8970,416,Frosinone Calcio,FC Turin,27,5,6,5,4,4,4,3,3,19,16,14,19,2,0,1,2,0,1,0,2019
3081298,6574,6195,US Sassuolo,SSC Neapel,27,1,4,6,5,3,0,3,5,13,11,11,10,0,3,1,1,0,0,1,2019
3081296,430,398,AC Florenz,Lazio Rom,27,1,6,6,2,5,0,4,7,14,10,9,12,1,2,1,1,0,0,1,2019
3081294,12,749,AS Rom,"Empoli FC ",27,3,1,6,4,2,1,5,3,9,13,12,9,1,0,2,1,1,0,0,2019
3081304,1390,430,Cagliari Calcio,AC Florenz,28,5,4,4,3,3,3,4,4,15,23,23,13,0,2,2,1,1,0,0,2019
3081310,6574,1038,US Sassuolo,Sampdoria Genua,28,5,10,9,6,6,2,6,5,12,13,8,11,5,1,3,5,0,1,0,2019
3081309,2722,12,SPAL,AS Rom,28,4,4,4,5,3,2,3,5,20,11,11,18,0,2,2,1,1,0,0,2019
3081302,416,1025,FC Turin,FC Bologna,28,7,4,8,3,1,6,4,5,20,15,14,16,1,4,2,3,0,1,0,2019
3081307,252,506,Genua CFC,Juventus Turin,28,4,0,7,4,0,2,6,6,12,15,12,11,3,1,2,0,1,0,0,2019
3081303,800,862,Atalanta Bergamo,Chievo Verona,28,5,2,5,3,1,4,10,1,26,13,12,24,1,2,1,1,0,0,1,2019
3081305,749,8970,"Empoli FC ",Frosinone Calcio,28,5,3,5,7,1,3,2,2,16,17,16,15,1,1,2,1,1,0,0,2019
3081308,398,1913,Lazio Rom,Parma Calcio 1913,28,9,2,7,3,1,5,6,5,10,10,10,9,0,1,4,1,1,0,0,2019
3081311,6195,410,SSC Neapel,Udinese Calcio,28,5,3,8,4,1,1,5,2,8,8,5,7,3,1,4,2,1,0,0,2019
3081306,5,46,AC Mailand,Inter Mailand,28,5,5,2,5,3,4,7,4,11,16,15,10,1,1,2,3,0,1,0,2019
3081313,862,1390,Chievo Verona,Cagliari Calcio,29,6,3,4,5,0,6,5,5,15,15,12,14,3,1,0,3,0,1,0,2019
3081315,410,252,Udinese Calcio,Genua CFC,29,5,6,7,10,6,3,3,5,19,12,10,17,2,2,2,0,1,0,0,2019
3081314,506,749,Juventus Turin,"Empoli FC ",29,4,1,8,3,1,3,5,4,10,17,15,10,2,0,1,0,1,0,0,2019
3081317,1038,5,Sampdoria Genua,AC Mailand,29,7,5,7,2,4,6,5,10,13,15,12,10,3,3,1,0,1,0,0,2019
3081312,1913,800,Parma Calcio 1913,Atalanta Bergamo,29,4,10,4,8,7,3,4,6,12,13,12,11,1,1,1,3,0,1,0,2019
3081318,12,6195,AS Rom,SSC Neapel,29,3,10,7,2,6,2,4,7,14,15,14,12,1,2,1,4,0,1,0,2019
3081321,430,416,AC Florenz,FC Turin,29,9,1,9,4,0,8,7,5,7,17,16,7,1,0,1,1,0,0,1,2019
3081319,1025,6574,FC Bologna,US Sassuolo,29,8,3,3,2,2,6,9,4,18,23,17,16,6,2,2,1,1,0,0,2019
3081316,46,398,Inter Mailand,Lazio Rom,29,7,5,5,1,4,9,12,3,15,12,11,14,1,1,0,1,0,1,0,2019
3081331,5,410,AC Mailand,Udinese Calcio,30,8,3,3,4,2,7,7,5,12,14,14,12,0,0,1,1,0,0,1,2019
3081326,1390,506,Cagliari Calcio,Juventus Turin,30,0,7,4,5,4,0,3,5,12,19,17,9,2,3,0,2,0,1,0,2019
3081328,749,6195,"Empoli FC ",SSC Neapel,30,7,5,5,8,4,5,8,2,8,13,13,6,0,2,2,1,1,0,0,2019
3081324,12,430,AS Rom,AC Florenz,30,4,4,7,6,2,2,4,6,16,15,15,15,0,1,2,2,0,0,1,2019
3081325,252,46,Genua CFC,Inter Mailand,30,3,8,2,4,4,3,1,6,15,10,9,12,1,3,0,4,0,1,0,2019
3081327,2722,398,SPAL,Lazio Rom,30,5,4,5,2,4,4,2,7,22,9,9,17,0,5,1,0,1,0,0,2019
3081329,8970,1913,Frosinone Calcio,Parma Calcio 1913,30,5,6,9,5,3,2,3,3,20,16,14,17,2,3,3,2,1,0,0,2019
3081330,416,1038,FC Turin,Sampdoria Genua,30,6,3,9,2,2,4,6,3,12,14,13,12,1,0,2,1,1,0,0,2019
3081323,6574,862,US Sassuolo,Chievo Verona,30,8,4,5,4,5,4,5,4,17,14,13,15,1,2,4,0,1,0,0,2019
3081322,800,1025,Atalanta Bergamo,FC Bologna,30,6,4,6,4,3,2,5,4,15,12,11,13,1,2,4,1,1,0,0,2019
3081341,1913,416,Parma Calcio 1913,FC Turin,31,1,4,4,9,4,1,3,4,20,23,20,20,3,0,0,0,0,0,1,2019
3081337,506,5,Juventus Turin,AC Mailand,31,5,4,4,7,3,3,5,8,15,21,19,14,2,1,2,1,1,0,0,2019
3081338,1038,12,Sampdoria Genua,AS Rom,31,2,4,9,6,3,2,8,3,13,12,11,11,1,2,0,1,0,1,0,2019
3081335,430,8970,AC Florenz,Frosinone Calcio,31,4,3,11,3,3,4,10,7,16,18,18,16,0,0,0,1,0,1,0,2019
3081334,410,749,Udinese Calcio,"Empoli FC ",31,5,6,9,5,3,2,6,6,7,9,8,7,1,0,3,2,1,0,0,2019
3081340,1390,2722,Cagliari Calcio,SPAL,31,8,2,6,3,1,6,9,4,5,18,18,4,0,1,2,1,1,0,0,2019
3081332,46,800,Inter Mailand,Atalanta Bergamo,31,4,0,2,5,1,4,8,4,13,13,11,13,2,0,0,0,0,0,1,2019
3081339,398,6574,Lazio Rom,US Sassuolo,31,7,2,11,1,0,5,11,1,10,22,14,9,8,1,2,2,0,0,1,2019
3081336,6195,252,SSC Neapel,Genua CFC,31,8,5,8,6,5,8,11,6,10,11,11,10,0,0,1,1,0,0,1,2019
3081333,1025,862,FC Bologna,Chievo Verona,31,11,2,2,2,2,8,6,3,19,13,10,19,3,0,3,0,1,0,0,2019
3081347,2722,506,SPAL,Juventus Turin,32,3,3,6,1,2,1,5,4,14,15,15,14,0,0,2,1,1,0,0,2019
3081351,12,410,AS Rom,Udinese Calcio,32,4,2,6,4,3,3,7,6,16,13,11,13,2,3,1,0,1,0,0,2019
3081348,5,398,AC Mailand,Lazio Rom,32,4,4,5,5,4,3,11,4,21,15,13,16,2,5,1,0,1,0,0,2019
3081343,416,1390,FC Turin,Cagliari Calcio,32,8,4,6,5,3,7,6,6,20,14,13,20,1,0,1,1,0,0,1,2019
3081342,430,1025,AC Florenz,FC Bologna,32,6,1,7,3,1,6,10,5,15,19,18,13,1,2,0,0,0,0,1,2019
3081345,1038,252,Sampdoria Genua,Genua CFC,32,4,2,7,6,2,3,3,8,28,13,13,21,0,7,2,0,1,0,0,2019
3081350,6574,1913,US Sassuolo,Parma Calcio 1913,32,7,1,9,2,1,6,7,3,17,6,5,11,1,6,0,0,0,0,1,2019
3081349,862,6195,Chievo Verona,SSC Neapel,32,4,5,0,8,3,3,3,7,11,11,9,10,2,1,1,3,0,1,0,2019
3081346,8970,46,Frosinone Calcio,Inter Mailand,32,4,6,6,6,3,3,1,3,20,18,17,17,1,3,1,3,0,1,0,2019
3081344,800,749,Atalanta Bergamo,"Empoli FC ",32,18,1,16,2,1,17,9,3,16,7,6,11,1,5,0,0,0,0,1,2019
3081356,1913,5,Parma Calcio 1913,AC Mailand,33,2,3,9,5,2,1,8,4,17,18,13,13,5,4,1,1,0,0,1,2019
3081353,398,862,Lazio Rom,Chievo Verona,33,4,7,11,3,5,3,13,2,23,8,8,21,0,2,1,2,0,1,0,2019
3081355,1390,8970,Cagliari Calcio,Frosinone Calcio,33,5,1,6,6,2,4,5,6,18,20,20,15,0,3,1,0,1,0,0,2019
3081358,1025,1038,FC Bologna,Sampdoria Genua,33,5,2,5,6,3,3,3,4,13,25,18,12,7,1,3,0,1,0,0,2019
3081359,410,6574,Udinese Calcio,US Sassuolo,33,4,2,6,4,1,3,6,5,17,23,20,15,3,2,1,1,0,0,1,2019
3081360,749,2722,"Empoli FC ",SPAL,33,5,7,6,3,3,3,3,6,16,18,16,15,2,1,2,4,0,1,0,2019
3081361,252,416,Genua CFC,FC Turin,33,4,2,4,4,1,4,3,2,25,23,21,24,2,1,0,1,0,1,0,2019
3081354,506,430,Juventus Turin,AC Florenz,33,4,4,5,7,3,3,10,7,12,18,14,9,4,3,2,1,1,0,0,2019
3081357,46,12,Inter Mailand,AS Rom,33,6,5,6,4,4,5,7,4,15,9,7,13,2,2,1,1,0,0,1,2019
3081352,6195,800,SSC Neapel,Atalanta Bergamo,33,7,7,5,4,5,5,3,3,11,15,13,10,2,1,1,2,0,1,0,2019
3081363,1025,749,FC Bologna,"Empoli FC ",34,7,3,9,1,2,4,13,5,16,16,13,15,3,1,3,1,1,0,0,2019
3081362,12,1390,AS Rom,Cagliari Calcio,34,10,2,6,3,2,7,5,5,9,10,7,7,3,2,3,0,1,0,0,2019
3081365,46,506,Inter Mailand,Juventus Turin,34,5,3,7,6,2,5,10,4,14,14,13,12,1,2,1,1,0,0,1,2019
3081368,8970,6195,Frosinone Calcio,SSC Neapel,34,5,9,9,8,7,5,2,6,18,26,23,16,3,2,0,2,0,1,0,2019
3081364,2722,252,SPAL,Genua CFC,34,5,4,6,8,3,3,2,4,16,15,14,15,1,1,1,1,0,0,1,2019
3081369,862,1913,Chievo Verona,Parma Calcio 1913,34,2,2,4,3,1,1,2,4,15,17,15,15,2,0,1,1,0,0,1,2019
3081366,1038,398,Sampdoria Genua,Lazio Rom,34,4,4,7,5,2,3,1,4,13,12,12,11,0,2,1,2,0,1,0,2019
3081367,416,5,FC Turin,AC Mailand,34,3,3,5,5,3,1,4,9,21,21,19,21,2,0,2,0,1,0,0,2019
3081371,800,410,Atalanta Bergamo,Udinese Calcio,34,8,1,6,3,1,6,9,5,14,8,7,12,1,2,2,0,1,0,0,2019
3081370,430,6574,AC Florenz,US Sassuolo,34,3,3,2,4,2,3,7,8,11,18,16,6,2,5,0,1,0,1,0,2019
3081381,506,416,Juventus Turin,FC Turin,35,4,2,8,7,1,3,7,3,10,13,13,9,0,1,1,1,0,0,1,2019
3081380,862,2722,Chievo Verona,SPAL,35,3,9,5,5,5,3,1,5,12,13,13,12,0,0,0,4,0,1,0,2019
3081377,410,46,Udinese Calcio,Inter Mailand,35,3,4,1,9,4,3,2,9,11,21,19,11,2,0,0,0,0,0,1,2019
3081375,749,430,"Empoli FC ",AC Florenz,35,4,11,2,12,10,3,4,7,17,14,13,16,1,1,1,0,1,0,0,2019
3081372,398,800,Lazio Rom,Atalanta Bergamo,35,5,5,2,4,3,4,2,5,13,16,15,10,1,3,1,3,0,1,0,2019
3081376,6574,8970,US Sassuolo,Frosinone Calcio,35,4,3,11,2,1,2,8,1,22,16,16,18,0,4,2,2,0,0,1,2019
3081379,1913,1038,Parma Calcio 1913,Sampdoria Genua,35,6,9,3,4,6,3,2,2,7,18,13,6,5,1,3,3,0,0,1,2019
3081378,252,12,Genua CFC,AS Rom,35,4,6,10,7,5,3,4,7,12,20,13,11,7,1,1,1,0,0,1,2019
3081374,6195,1390,SSC Neapel,Cagliari Calcio,35,9,2,9,3,1,8,6,2,13,15,11,11,4,2,2,1,1,0,0,2019
3081373,5,1025,AC Mailand,FC Bologna,35,5,6,7,6,5,3,5,10,21,10,10,19,0,2,2,1,1,0,0,2019
3081384,800,252,Atalanta Bergamo,Genua CFC,36,5,3,4,9,2,3,0,4,23,20,16,21,4,2,2,1,1,0,0,2019
3081386,1390,398,Cagliari Calcio,Lazio Rom,36,6,5,8,5,3,6,4,2,13,9,9,12,0,1,1,2,0,1,0,2019
3081387,430,5,AC Florenz,AC Mailand,36,3,5,5,5,4,4,5,6,10,13,13,8,0,2,0,1,0,1,0,2019
3081390,416,6574,FC Turin,US Sassuolo,36,9,3,5,5,1,6,11,1,18,20,16,17,4,1,3,2,1,0,0,2019
3081383,1038,749,Sampdoria Genua,"Empoli FC ",36,6,3,4,1,1,5,8,2,16,11,9,14,2,2,1,2,0,1,0,2019
3081391,8970,410,Frosinone Calcio,Udinese Calcio,36,6,8,7,2,3,5,14,10,21,19,17,18,2,3,1,3,0,1,0,2019
3081388,2722,6195,SPAL,SSC Neapel,36,6,7,6,9,5,5,1,12,20,16,12,19,4,1,1,2,0,1,0,2019
3081385,12,506,AS Rom,Juventus Turin,36,3,4,7,1,4,1,3,3,12,8,8,7,0,5,2,0,1,0,0,2019
3081389,1025,1913,FC Bologna,Parma Calcio 1913,36,10,1,7,2,0,8,13,3,15,13,10,15,3,0,4,1,1,0,0,2019
3081382,46,862,Inter Mailand,Chievo Verona,36,10,0,5,3,0,8,17,0,19,12,10,17,2,2,2,0,1,0,0,2019
3081400,410,2722,Udinese Calcio,SPAL,37,4,3,8,9,1,1,8,6,13,19,18,13,1,0,3,2,1,0,0,2019
3081394,252,1390,Genua CFC,Cagliari Calcio,37,7,3,7,1,2,8,11,3,23,20,15,20,5,3,1,1,0,0,1,2019
3081398,6574,12,US Sassuolo,AS Rom,37,2,4,7,14,4,2,5,5,13,12,10,10,2,3,0,0,0,0,1,2019
3081399,862,1038,Chievo Verona,Sampdoria Genua,37,1,5,4,3,5,1,4,7,13,22,15,9,7,4,0,0,0,0,1,2019
3081395,1913,430,Parma Calcio 1913,AC Florenz,37,2,3,5,5,3,2,3,7,22,16,16,22,0,0,1,0,1,0,0,2019
3081401,749,416,"Empoli FC ",FC Turin,37,9,6,2,5,4,5,7,3,20,13,12,20,1,0,4,1,1,0,0,2019
3081396,5,8970,AC Mailand,Frosinone Calcio,37,3,1,7,6,2,1,5,7,11,13,12,7,1,4,2,0,1,0,0,2019
3081392,506,800,Juventus Turin,Atalanta Bergamo,37,4,6,7,5,5,3,5,8,14,19,16,14,3,0,1,1,0,0,1,2019
3081397,6195,46,SSC Neapel,Inter Mailand,37,6,5,8,4,4,2,3,12,11,10,7,10,3,1,4,1,1,0,0,2019
3081393,398,1025,Lazio Rom,FC Bologna,37,5,4,4,7,1,2,4,6,11,15,12,11,3,0,3,3,0,0,1,2019
3081402,8970,862,Frosinone Calcio,Chievo Verona,38,4,2,5,0,2,4,8,2,22,19,16,20,3,2,0,0,0,0,1,2019
3081408,1025,6195,FC Bologna,SSC Neapel,38,5,6,5,10,4,2,5,8,11,14,11,8,3,3,3,2,1,0,0,2019
3081406,416,398,FC Turin,Lazio Rom,38,7,4,3,6,3,4,5,5,9,10,9,9,1,0,3,1,1,0,0,2019
3081405,1038,506,Sampdoria Genua,Juventus Turin,38,3,1,7,5,1,1,7,6,17,8,7,12,1,5,2,0,1,0,0,2019
3081403,46,749,Inter Mailand,"Empoli FC ",38,13,6,8,4,5,11,8,2,8,12,10,8,2,0,2,1,1,0,0,2019
3081404,430,252,AC Florenz,Genua CFC,38,4,1,0,2,1,4,4,1,10,12,12,9,0,1,0,0,0,0,1,2019
3081407,2722,5,SPAL,AC Mailand,38,3,8,4,11,5,1,8,4,18,16,16,13,0,5,2,3,0,1,0,2019
3081409,12,1913,AS Rom,Parma Calcio 1913,38,9,5,12,5,4,7,13,8,9,13,13,8,0,1,2,1,1,0,0,2019
3081410,800,6574,Atalanta Bergamo,US Sassuolo,38,6,3,7,1,2,5,7,4,16,10,10,15,0,1,3,1,1,0,0,2019
3081411,1390,410,Cagliari Calcio,Udinese Calcio,38,7,5,8,6,3,5,12,3,15,18,17,11,1,4,1,2,0,1,0,2019
3229170,1913,506,Parma Calcio 1913,Juventus Turin,1,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229167,430,6195,AC Florenz,SSC Neapel,1,,,,,,,,,,,,,,,3,4,0,1,0,2019
3229175,410,5,Udinese Calcio,AC Mailand,1,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229166,1390,19,Cagliari Calcio,Brescia Calcio,1,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229168,276,1025,Hellas Verona,FC Bologna,1,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229171,12,252,AS Rom,Genua CFC,1,,,,,,,,,,,,,,,3,3,0,0,1,2019
3229172,1038,398,Sampdoria Genua,Lazio Rom,1,,,,,,,,,,,,,,,0,3,0,1,0,2019
3229173,2722,800,SPAL,Atalanta Bergamo,1,,,,,,,,,,,,,,,2,3,0,1,0,2019
3229174,416,6574,FC Turin,US Sassuolo,1,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229169,46,1005,Inter Mailand,US Lecce,1,,,,,,,,,,,,,,,4,0,1,0,0,2019
3229177,1025,2722,FC Bologna,SPAL,2,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229183,5,19,AC Mailand,Brescia Calcio,2,,,,,,,,,,,,,,,1,0,1,0,0,2019
3229180,506,6195,Juventus Turin,SSC Neapel,2,,,,,,,,,,,,,,,4,3,1,0,0,2019
3229181,398,12,Lazio Rom,AS Rom,2,,,,,,,,,,,,,,,1,1,0,0,1,2019
3229176,800,416,Atalanta Bergamo,FC Turin,2,,,,,,,,,,,,,,,2,3,0,1,0,2019
3229178,1390,46,Cagliari Calcio,Inter Mailand,2,,,,,,,,,,,,,,,1,2,0,1,0,2019
3229179,252,430,Genua CFC,AC Florenz,2,,,,,,,,,,,,,,,2,1,1,0,0,2019
3229182,1005,276,US Lecce,Hellas Verona,2,,,,,,,,,,,,,,,0,1,0,1,0,2019
3229184,6574,1038,US Sassuolo,Sampdoria Genua,2,,,,,,,,,,,,,,,4,1,1,0,0,2019
3229185,410,1913,Udinese Calcio,Parma Calcio 1913,2,,,,,,,,,,,,,,,1,3,0,1,0,2019
