player_id,season_id,market_value
128904,2020,2500000
128904,2020,0
14221,2020,0
148262,2020,0
40204,2020,0
385918,2020,0
43858,2020,0
309400,2020,60000000
170527,2020,25000000
316125,2020,35000000
217111,2020,18000000
442531,2020,18000000
29241,2020,2500000
344596,2020,8000000
392771,2020,9000000
224884,2020,1800000
202886,2020,25000000
128223,2020,25000000
316551,2020,2500000
177862,2020,600000
205938,2020,25000000
245805,2020,-3
294798,2020,2500000
131978,2020,9000000
173859,2020,7000000
182618,2020,2500000
179184,2020,10000000
392771,2020,9000000
176485,2020,2000000
245893,2020,2000000
73491,2020,400000
392757,2020,35000000
59866,2020,2500000
128898,2020,400000
281404,2020,3000000
245805,2020,-3
128223,2020,0
205938,2020,0
294798,2020,0
344596,2020,0
182618,2020,0
303254,2020,0
59866,2020,0
65278,2020,0
176485,2020,0
52769,2020,0
198589,2020,0
173859,2020,0
245893,2020,0
224884,2020,0
128898,2020,0
245805,2020,0
222830,2020,0
131978,2020,0
73491,2020,0
202886,2020,0
179184,2020,0
392757,2020,0
316551,2020,0
281404,2020,0
392771,2020,0
147034,2020,0
479999,2020,30000000
420002,2020,9000000
128899,2020,1500000
667717,2020,-3
507254,2020,2000000
85177,2020,3000000
179184,2020,10000000
730893,2020,28000000
327755,2020,400000
238407,2020,12000000
611650,2020,-3
95435,2020,800000
327755,2020,400000
238407,2020,0
345899,2020,0
146164,2020,0
183284,2020,0
327755,2020,0
611650,2020,0
327755,2020,0
179184,2020,0
343475,2020,15000000
126422,2020,8000000
127187,2020,12000000
591193,2020,3000000
88103,2020,6000000
75458,2020,2000000
91059,2020,6000000
329813,2020,700000
503733,2020,40000000
258883,2020,4000000
75471,2020,250000
399369,2020,850000
661053,2020,7000000
220755,2020,500000
33713,2020,1800000
48870,2020,600000
258916,2020,2200000
220755,2020,500000
184381,2020,-3
199369,2020,2000000
56818,2020,0
258916,2020,0
199369,2020,0
4311,2020,0
110860,2020,0
661053,2020,0
220755,2020,0
48870,2020,0
33713,2020,0
75471,2020,0
45671,2020,0
364135,2020,0
258883,2020,0
503733,2020,0
399369,2020,0
13507,2020,0
91251,2020,0
209781,2020,0
184381,2020,0
161869,2020,0
149237,2020,1200000
226973,2020,15000000
152651,2020,900000
206746,2020,12000000
236490,2020,3500000
170934,2020,10000000
349701,2020,12000000
406040,2020,30000000
258878,2020,15000000
260827,2020,32000000
120629,2020,8000000
202886,2020,25000000
453824,2020,4000000
149237,2020,1200000
116648,2020,2000000
62008,2020,1000000
111422,2020,3000000
158623,2020,1200000
178614,2020,2000000
406558,2020,500000
287431,2020,-3
45882,2020,200000
354361,2020,40000000
177952,2020,0
315762,2020,0
178614,2020,0
158623,2020,0
287431,2020,0
149237,2020,0
116648,2020,0
406558,2020,0
62008,2020,0
290951,2020,0
60558,2020,0
111422,2020,0
406634,2020,0
202886,2020,0
170934,2020,0
152651,2020,0
226973,2020,0
55742,2020,0
149237,2020,0
131505,2020,9000000
264956,2020,1300000
246291,2020,12000000
411295,2020,50000000
173900,2020,3500000
328784,2020,18000000
542586,2020,22000000
503980,2020,8000000
534698,2020,200000
533913,2020,-3
110668,2020,600000
533913,2020,-3
61583,2020,-3
91854,2020,400000
534698,2020,200000
360517,2020,1000000
255626,2020,0
360517,2020,0
264956,2020,0
91854,2020,0
533913,2020,0
534698,2020,0
534698,2020,0
533913,2020,0
110668,2020,0
237632,2020,0
332337,2020,0
431475,2020,0
542586,2020,0
173900,2020,0
335721,2020,0
264956,2020,0
417346,2020,0
475411,2020,65000000
262226,2020,28000000
341647,2020,17000000
505194,2020,10000000
260841,2020,2000000
420808,2020,800000
260841,2020,2000000
395797,2020,350000
73522,2020,900000
293168,2020,1700000
293168,2020,1700000
56872,2020,300000
73522,2020,900000
298240,2020,300000
260841,2020,2000000
364861,2020,5000000
118287,2020,6500000
56810,2020,1800000
174915,2020,1500000
316125,2020,0
292417,2020,0
364861,2020,0
56810,2020,0
246579,2020,0
298240,2020,0
174915,2020,0
73522,2020,0
395797,2020,0
73522,2020,0
260841,2020,0
260841,2020,0
293168,2020,0
420808,2020,0
118287,2020,0
293168,2020,0
56872,2020,0
67252,2020,0
340950,2020,55000000
60444,2020,18000000
338070,2020,18000000
361260,2020,10000000
257097,2020,3500000
503679,2020,3000000
433188,2020,17000000
236510,2020,1800000
279455,2020,13000000
371814,2020,6000000
344015,2020,1000000
337284,2020,2000000
295313,2020,20000000
279455,2020,13000000
344015,2020,1000000
222813,2020,9000000
37838,2020,0
337284,2020,0
279455,2020,0
43530,2020,0
85177,2020,0
85864,2020,0
295313,2020,0
222813,2020,0
236510,2020,0
344015,2020,0
541231,2020,0
165793,2020,0
14044,2020,0
258004,2020,75000000
177476,2020,35000000
398184,2020,30000000
439629,2020,3000000
662327,2020,2000000
627228,2020,4000000
649452,2020,5000000
399997,2020,450000
355816,2020,12000000
225452,2020,2500000
371003,2020,800000
221624,2020,4500000
340460,2020,2000000
399997,2020,450000
429790,2020,1500000
225452,2020,2500000
345654,2020,800000
384807,2020,100000
553875,2020,35000000
261504,2020,10000000
314288,2020,14000000
371021,2020,6000000
417346,2020,22000000
371003,2020,800000
192565,2020,0
54781,2020,0
40423,2020,0
35518,2020,0
261504,2020,0
439629,2020,0
314288,2020,0
399997,2020,0
371003,2020,0
225452,2020,0
371021,2020,0
345654,2020,0
429790,2020,0
627228,2020,0
225452,2020,0
662327,2020,0
371021,2020,0
426666,2020,0
371003,2020,0
384807,2020,0
399997,2020,0
649452,2020,0
355816,2020,0
553875,2020,0
14555,2020,0
288255,2020,17000000
536835,2020,13000000
255755,2020,12000000
676318,2020,3000000
48280,2020,4000000
548470,2020,2000000
258919,2020,22000000
192611,2020,300000
344830,2020,3000000
141660,2020,12000000
93176,2020,2800000
548470,2020,2000000
103427,2020,8000000
40433,2020,4500000
103427,2020,0
141660,2020,0
315131,2020,0
357147,2020,0
93176,2020,0
40433,2020,0
258879,2020,0
392770,2020,0
676318,2020,0
192611,2020,0
344830,2020,0
203394,2020,0
344830,2020,0
548470,2020,0
62121,2020,0
123682,2020,18000000
346018,2020,8000000
639763,2020,350000
148262,2020,2500000
142389,2020,300000
146795,2020,8000000
340329,2020,30000000
226049,2020,6000000
139173,2020,300000
199527,2020,10000000
256773,2020,0
61644,2020,0
258188,2020,0
255916,2020,0
226049,2020,0
127108,2020,0
230541,2020,0
39037,2020,0
250431,2020,0
139173,2020,0
340329,2020,0
50174,2020,0
186368,2020,0
245537,2020,0
146258,2020,0
406560,2020,5000000
427568,2020,38000000
341317,2020,3000000
465717,2020,4000000
258885,2020,3000000
490224,2020,1500000
61697,2020,700000
392771,2020,9000000
66923,2020,900000
543164,2020,3000000
526873,2020,125000
543164,2020,3000000
526873,2020,125000
105565,2020,-3
128907,2020,500000
183299,2020,3800000
105565,2020,0
128907,2020,0
36859,2020,0
490224,2020,0
183299,2020,0
526873,2020,0
543164,2020,0
66923,2020,0
543164,2020,0
288259,2020,0
526873,2020,0
158703,2020,0
222024,2020,0
156939,2020,0
156899,2020,0
392771,2020,0
258919,2020,0
324351,2020,0
252755,2020,0
341051,2020,25000000
413032,2020,8000000
563963,2020,18000000
165793,2020,8000000
33713,2020,1800000
341043,2020,300000
340322,2020,12000000
346482,2020,900000
286919,2020,400000
81789,2020,1500000
286919,2020,400000
406008,2020,2500000
37304,2020,300000
201574,2020,3000000
315185,2020,-3
226973,2020,15000000
184672,2020,1000000
253765,2020,2000000
170934,2020,10000000
170934,2020,10000000
112988,2020,4000000
167799,2020,0
226973,2020,0
170934,2020,0
253765,2020,0
232271,2020,0
184672,2020,0
112988,2020,0
186923,2020,0
81789,2020,0
286919,2020,0
406008,2020,0
37304,2020,0
315185,2020,0
201574,2020,0
33713,2020,0
263236,2020,0
341051,2020,0
348795,2020,18000000
282429,2020,15000000
171679,2020,9000000
167799,2020,45000000
297212,2020,8000000
525287,2020,5000000
40204,2020,1700000
39381,2020,-3
406638,2020,15000000
50174,2020,1000000
341049,2020,11000000
341051,2020,25000000
559794,2020,8000000
341049,2020,11000000
559794,2020,8000000
341051,2020,0
43250,2020,0
195488,2020,0
559794,2020,0
341049,2020,0
392775,2020,0
480763,2020,0
406638,2020,0
26276,2020,0
337800,2020,0
348795,2020,0
314183,2020,6000000
342048,2020,6000000
225984,2020,10000000
271966,2020,1800000
61814,2020,350000
364827,2020,1800000
22614,2020,600000
14044,2020,200000
36827,2020,-3
183299,2020,3800000
137616,2020,3000000
285845,2020,8000000
261988,2020,5000000
488362,2020,32000000
456877,2020,450000
387331,2020,2200000
129627,2020,300000
135213,2020,700000
245625,2020,500000
341317,2020,3000000
387331,2020,2200000
341317,2020,0
314266,2020,0
111524,2020,0
130768,2020,0
36814,2020,0
507254,2020,0
129627,2020,0
387331,2020,0
364827,2020,0
456877,2020,0
135213,2020,0
245625,2020,0
26633,2020,0
3291,2020,0
285845,2020,0
488362,2020,0
261988,2020,0
183299,2020,0
225984,2020,0
342048,2020,0
290532,2020,22000000
283628,2020,35000000
157672,2020,9000000
290532,2020,22000000
141660,2020,12000000
542690,2020,600000
121477,2020,2500000
419025,2020,1500000
468002,2020,12000000
37526,2020,-3
37403,2020,-3
342048,2020,6000000
242606,2020,10000000
291544,2020,900000
37526,2020,-3
349300,2020,5500000
181375,2020,0
342048,2020,0
195906,2020,0
291544,2020,0
242606,2020,0
22614,2020,0
37403,2020,0
159372,2020,0
258011,2020,0
37526,2020,0
20007,2020,0
74223,2020,0
51226,2020,0
121477,2020,0
290532,2020,0
283628,2020,0
141660,2020,0
505653,2020,13000000
231572,2020,15000000
485583,2020,4000000
122155,2020,7000000
137745,2020,1200000
606718,2020,2500000
293257,2020,2000000
578391,2020,22000000
487469,2020,42000000
511815,2020,600000
357158,2020,5000000
429014,2020,30000000
265078,2020,2500000
293257,2020,2000000
173900,2020,3500000
335461,2020,1000000
87856,2020,1200000
181781,2020,1000000
67252,2020,500000
340950,2020,0
173900,2020,0
171679,2020,0
183283,2020,0
184382,2020,0
87856,2020,0
285033,2020,0
67252,2020,0
357158,2020,0
606872,2020,0
181781,2020,0
357158,2020,0
415646,2020,0
293283,2020,0
265078,2020,0
357158,2020,0
335461,2020,0
337787,2020,0
606718,2020,0
429014,2020,0
293257,2020,0
133858,2020,0
251896,2020,2000000
422460,2020,2000000
283489,2020,2000000
316264,2020,80000000
282429,2020,15000000
284884,2020,10000000
340853,2020,3000000
298976,2020,9000000
487688,2020,1500000
405398,2020,15000000
405398,2020,15000000
404839,2020,5000000
455181,2020,8000000
280730,2020,5000000
398073,2020,70000000
398073,2020,0
282429,2020,0
284884,2020,0
340853,2020,0
487688,2020,0
298976,2020,0
422460,2020,0
455181,2020,0
316264,2020,0
405398,2020,0
405398,2020,0
257462,2020,0
314678,2020,0
283489,2020,0
88103,2020,0
39381,2020,0
627226,2020,0
251896,2020,0
120629,2020,0
44162,2020,8000000
412669,2020,15000000
361104,2020,12000000
331505,2020,3000000
282727,2020,5000000
480267,2020,70000000
331511,2020,8000000
466810,2020,35000000
364240,2020,800000
284857,2020,40000000
341227,2020,5000000
605184,2020,30000000
364240,2020,800000
282810,2020,5000000
605184,2020,30000000
284854,2020,10000000
129473,2020,4000000
80444,2020,14000000
362842,2020,0
231572,2020,0
282810,2020,0
284857,2020,0
44352,2020,0
32467,2020,0
605184,2020,0
129473,2020,0
37666,2020,0
21369,2020,0
284854,2020,0
364240,2020,0
341227,2020,0
605184,2020,0
282727,2020,0
128223,2020,25000000
140776,2020,25000000
127189,2020,18000000
44352,2020,4000000
226073,2020,3500000
229004,2020,15000000
318077,2020,15000000
461617,2020,10000000
618809,2020,10000000
491693,2020,8000000
36371,2020,600000
505673,2020,3000000
505673,2020,3000000
396333,2020,2000000
230784,2020,0
128223,2020,0
420064,2020,0
120443,2020,0
36371,2020,0
396333,2020,0
44062,2020,0
461617,2020,0
491693,2020,0
505673,2020,0
505673,2020,0
274347,2020,0
618809,2020,0
44779,2020,0
128223,2020,0
111961,2020,7000000
284884,2020,10000000
241391,2020,4000000
60410,2020,12000000
20005,2020,3000000
207834,2020,12000000
32467,2020,4000000
182579,2020,4000000
461843,2020,1000000
461858,2020,400000
205503,2020,1800000
537382,2020,12000000
376486,2020,1200000
341272,2020,3000000
48859,2020,5000000
378954,2020,300000
102744,2020,1200000
202984,2020,2500000
216464,2020,4000000
88490,2020,1800000
186848,2020,800000
251892,2020,1000000
216464,2020,0
207302,2020,0
48859,2020,0
186848,2020,0
12249,2020,0
202984,2020,0
537382,2020,0
205503,2020,0
376486,2020,0
251892,2020,0
341272,2020,0
174694,2020,0
461843,2020,0
461858,2020,0
241391,2020,0
102744,2020,0
282429,2020,0
111961,2020,0
207834,2020,0
349599,2020,20000000
74869,2020,5000000
229604,2020,10000000
494880,2020,5000000
59561,2020,7000000
63494,2020,3000000
405398,2020,15000000
255995,2020,4000000
480763,2020,25000000
341278,2020,1000000
568157,2020,38000000
627294,2020,3000000
548111,2020,20000000
282700,2020,800000
251106,2020,25000000
399775,2020,600000
336646,2020,4000000
356197,2020,15000000
183647,2020,2500000
413262,2020,1200000
65318,2020,1200000
315110,2020,10000000
466298,2020,2500000
527966,2020,1500000
315110,2020,0
251106,2020,0
183647,2020,0
336646,2020,0
298983,2020,0
57522,2020,0
15799,2020,0
466298,2020,0
494880,2020,0
255995,2020,0
236956,2020,0
335225,2020,0
282700,2020,0
341278,2020,0
399775,2020,0
204102,2020,0
30749,2020,0
44412,2020,0
354361,2020,0
405398,2020,0
284857,2020,40000000
251106,2020,25000000
405398,2020,15000000
284854,2020,10000000
371003,2020,800000
505673,2020,3000000
148396,2020,1500000
236956,2020,500000
399780,2020,600000
459463,2020,10000000
573775,2020,5000000
282410,2020,2500000
70245,2020,1200000
147524,2020,200000
282406,2020,600000
147524,2020,200000
246335,2020,1000000
398886,2020,100000
281755,2020,1200000
139434,2020,200000
114060,2020,600000
282410,2020,0
114060,2020,0
281755,2020,0
398886,2020,0
139434,2020,0
333323,2020,0
95736,2020,0
44699,2020,0
57825,2020,0
147524,2020,0
174344,2020,0
282406,2020,0
70245,2020,0
147524,2020,0
573775,2020,0
339820,2020,0
281404,2020,0
148396,2020,0
284857,2020,0
263860,2020,0
243541,2020,0
371003,2020,0
409106,2020,0
505673,2020,0
216464,2020,4000000
35518,2020,4000000
569866,2020,2500000
423440,2020,40000000
524925,2020,3000000
206947,2020,2200000
142419,2020,300000
229604,2020,10000000
289272,2020,1200000
289257,2020,1500000
289236,2020,1000000
246291,2020,0
229604,2020,0
122155,2020,0
142419,2020,0
206947,2020,0
59375,2020,0
316264,2020,0
563812,2020,1000000
294321,2020,2500000
265078,2020,2500000
251860,2020,200000
503991,2020,22000000
398131,2020,200000
495629,2020,22000000
163086,2020,800000
423443,2020,1200000
320271,2020,2500000
263860,2020,2000000
417575,2020,6500000
262389,2020,300000
328914,2020,700000
398184,2020,0
131505,2020,0
127189,2020,0
74869,2020,0
59561,2020,0
423443,2020,0
262389,2020,0
85383,2020,0
251860,2020,0
163086,2020,0
35939,2020,0
130365,2020,0
65318,2020,0
338425,2020,15000000
571020,2020,30000000
379548,2020,300000
524000,2020,14000000
455349,2020,3000000
610083,2020,14000000
524010,2020,3000000
335216,2020,1500000
262117,2020,600000
338286,2020,100000
447052,2020,1000000
340206,2020,300000
439465,2020,0
340206,2020,0
262117,2020,0
338286,2020,0
524000,2020,0
251848,2020,0
197126,2020,0
40888,2020,0
52469,2020,0
424784,2020,9000000
281989,2020,5000000
60542,2020,1000000
487688,2020,1500000
170472,2020,3000000
295414,2020,1500000
57825,2020,800000
391719,2020,1800000
251896,2020,2000000
491693,2020,8000000
281404,2020,3000000
203775,2020,300000
292604,2020,200000
292604,2020,0
203775,2020,0
162074,2020,0
74641,2020,0
131667,2020,0
610336,2020,0
186891,2020,0
311287,2020,0
216464,2020,0
60542,2020,0
170472,2020,0
251896,2020,0
329723,2020,0
114060,2020,600000
169497,2020,2500000
213670,2020,7000000
228761,2020,600000
142419,2020,300000
284727,2020,4500000
46413,2020,6000000
618809,2020,10000000
69660,2020,600000
85500,2020,300000
514514,2020,500000
251680,2020,1200000
396328,2020,600000
374082,2020,250000
340864,2020,700000
396328,2020,0
85500,2020,0
142419,2020,0
374082,2020,0
42920,2020,0
514514,2020,0
443222,2020,0
251680,2020,0
242532,2020,0
340864,2020,0
364603,2020,0
114060,2020,0
320271,2020,0
142419,2020,0
349599,2020,0
422460,2020,2000000
455181,2020,8000000
349856,2020,1000000
205569,2020,1500000
568835,2020,1200000
397676,2020,2000000
337781,2020,300000
254290,2020,400000
282371,2020,3500000
385084,2020,400000
140082,2020,800000
129679,2020,600000
126516,2020,450000
274862,2020,9000000
328480,2020,3000000
274862,2020,0
140082,2020,0
254290,2020,0
282371,2020,0
188838,2020,0
126516,2020,0
385084,2020,0
337781,2020,0
172142,2020,0
568835,2020,0
299715,2020,0
203778,2020,0
328480,2020,0
298976,2020,0
68645,2020,1500000
40423,2020,1000000
62920,2020,1500000
341227,2020,5000000
429901,2020,4000000
395694,2020,300000
505675,2020,2000000
401624,2020,10000000
370691,2020,50000
630990,2020,200000
263856,2020,800000
213595,2020,1200000
348795,2020,18000000
355763,2020,200000
378139,2020,5000000
234523,2020,7000000
348795,2020,0
234523,2020,0
129386,2020,0
630990,2020,0
32522,2020,0
213595,2020,0
355763,2020,0
36350,2020,0
505675,2020,0
370691,2020,0
256120,2020,0
401624,2020,0
284854,2020,0
356197,2020,0
247652,2020,5000000
340853,2020,3000000
196435,2020,1000000
216240,2020,2500000
235412,2020,2000000
139434,2020,200000
202984,2020,2500000
188838,2020,500000
60890,2020,250000
358115,2020,1500000
37403,2020,-3
329812,2020,12000000
197126,2020,1700000
379714,2020,200000
373683,2020,600000
379530,2020,400000
527698,2020,4500000
590690,2020,400000
260230,2020,300000
260230,2020,300000
481084,2020,3000000
538810,2020,1500000
327126,2020,1000000
207922,2020,600000
449496,2020,3000000
337070,2020,400000
321629,2020,200000
591375,2020,200000
563963,2020,0
591375,2020,0
207922,2020,0
62144,2020,0
379530,2020,0
379714,2020,0
373683,2020,0
327126,2020,0
268946,2020,0
260230,2020,0
590690,2020,0
449496,2020,0
337070,2020,0
538810,2020,0
321629,2020,0
260230,2020,0
591375,2020,0
71204,2020,0
18900,2020,0
199369,2020,0
340853,2020,0
553875,2020,0
139434,2020,0
251106,2020,0
57935,2020,600000
131275,2020,2800000
281755,2020,1200000
336747,2020,500000
162652,2020,600000
284342,2020,10000000
337946,2020,800000
148355,2020,3000000
305956,2020,250000
355629,2020,100000
18644,2020,1200000
251883,2020,150000
51663,2020,400000
171170,2020,200000
85383,2020,2000000
274347,2020,700000
331514,2020,800000
435500,2020,500000
419247,2020,250000
268957,2020,500000
251846,2020,450000
271451,2020,400000
376460,2020,3500000
166677,2020,6000000
238471,2020,150000
682500,2020,250000
254048,2020,-3
38270,2020,-3
203981,2020,300000
682500,2020,250000
290533,2020,0
271451,2020,0
251846,2020,0
166677,2020,0
85365,2020,0
203981,2020,0
171170,2020,0
268957,2020,0
682500,2020,0
57935,2020,0
238471,2020,0
355629,2020,0
305956,2020,0
203981,2020,0
251883,2020,0
254048,2020,0
419247,2020,0
7668,2020,0
682500,2020,0
376460,2020,0
282428,2020,0
38270,2020,0
28261,2020,0
435500,2020,0
305956,2020,0
281755,2020,0
131275,2020,0
336747,2020,0
331514,2020,0
162652,2020,0
57935,2020,0
199299,2020,1000000
261504,2020,10000000
537382,2020,12000000
230541,2020,1800000
206947,2020,2200000
150948,2020,700000
341272,2020,3000000
480955,2020,700000
242299,2020,400000
286849,2020,500000
305956,2020,250000
311287,2020,1500000
466847,2020,250000
199299,2020,0
60890,2020,0
154059,2020,0
286849,2020,0
305956,2020,0
266795,2020,0
311287,2020,0
466847,2020,0
290273,2020,0
242299,2020,0
75446,2020,0
26066,2020,0
188157,2020,0
396324,2020,300000
176591,2020,-3
676318,2020,3000000
550549,2020,2000000
127108,2020,4000000
251848,2020,2500000
243541,2020,1000000
89297,2020,1500000
483742,2020,400000
220999,2020,400000
425028,2020,1500000
568158,2020,700000
249471,2020,400000
355335,2020,600000
435022,2020,2000000
188651,2020,800000
504125,2020,1400000
335457,2020,12000000
533060,2020,300000
298197,2020,1200000
98596,2020,1200000
282421,2020,1000000
246277,2020,200000
335457,2020,0
188651,2020,0
375710,2020,0
295414,2020,0
355335,2020,0
533060,2020,0
351746,2020,0
249471,2020,0
282421,2020,0
220999,2020,0
504125,2020,0
425028,2020,0
396324,2020,0
483742,2020,0
435022,2020,0
243541,2020,0
550549,2020,0
88490,2020,0
341317,2020,0
66736,2020,0
263856,2020,0
630990,2020,0
37403,2020,0
46110,2020,0
67808,2020,1000000
171362,2020,800000
52403,2020,450000
298983,2020,600000
57522,2020,600000
189452,2020,1500000
199369,2020,2000000
430579,2020,2000000
251876,2020,8000000
239962,2020,3000000
610572,2020,100000
491541,2020,250000
531824,2020,200000
382773,2020,300000
256567,2020,800000
67823,2020,100000
531829,2020,1200000
396334,2020,1000000
256567,2020,800000
340867,2020,3500000
98512,2020,2500000
67823,2020,0
256567,2020,0
531824,2020,0
382773,2020,0
98512,2020,0
491541,2020,0
610572,2020,0
396334,2020,0
383153,2020,0
129679,2020,0
399775,2020,0
413262,2020,0
339707,2020,0
171362,2020,0
246335,2020,0
139341,2020,0
227015,2020,0
331498,2020,0
523977,2020,1000000
282694,2020,2500000
93795,2020,600000
277137,2020,7500000
162074,2020,600000
251878,2020,7000000
283223,2020,3700000
276111,2020,1500000
207924,2020,500000
181619,2020,250000
252641,2020,0
181619,2020,0
137616,2020,0
162074,2020,0
207924,2020,0
259930,2020,0
349873,2020,0
50355,2020,0
238486,2020,0
129473,2020,0
336828,2020,0
216240,2020,0
330352,2020,3000000
339816,2020,2500000
90451,2020,1500000
282544,2020,3500000
32522,2020,-3
207922,2020,600000
175836,2020,375000
184672,2020,1000000
349836,2020,1500000
169249,2020,350000
352567,2020,1200000
274484,2020,1800000
262939,2020,5000000
90800,2020,300000
195488,2020,2500000
334222,2020,6000000
211389,2020,1200000
56067,2020,700000
527972,2020,700000
593357,2020,350000
73321,2020,-3
282544,2020,0
169497,2020,0
544106,2020,0
169249,2020,0
510385,2020,0
352567,2020,0
95927,2020,0
221311,2020,0
73321,2020,0
198866,2020,0
58345,2020,0
527972,2020,0
286841,2020,0
593357,2020,0
90800,2020,0
274484,2020,0
531829,2020,0
340206,2020,0
396337,2020,0
192565,2020,70000000
336869,2020,15000000
190685,2020,2500000
75615,2020,2000000
195778,2020,10000000
538996,2020,9000000
45660,2020,6000000
429987,2020,3000000
578539,2020,10000000
580195,2020,110000000
435648,2020,9000000
379979,2020,600000
60444,2020,0
578539,2020,0
40680,2020,0
336307,2020,0
344600,2020,0
345780,2020,0
379979,2020,0
435648,2020,0
343337,2020,0
75615,2020,0
280730,2020,0
80444,2020,0
42460,2020,0
119296,2020,14000000
581678,2020,120000000
100986,2020,6500000
627226,2020,3000000
412935,2020,2500000
467720,2020,30000000
296879,2020,3500000
193900,2020,9000000
43512,2020,1100000
58205,2020,-3
274461,2020,1500000
251295,2020,650000
43512,2020,0
575998,2020,0
251295,2020,0
74842,2020,0
152460,2020,0
193900,2020,0
412935,2020,0
58205,2020,0
119296,2020,0
398073,2020,0
451276,2020,40000000
238407,2020,12000000
292246,2020,12000000
388516,2020,1900000
330659,2020,12000000
528833,2020,7500000
202591,2020,15000000
467426,2020,650000
597000,2020,6500000
426685,2020,600000
264956,2020,1300000
170527,2020,0
264956,2020,0
406040,2020,0
321070,2020,0
508961,2020,0
147051,2020,0
426685,2020,0
467426,2020,0
597000,2020,0
405687,2020,0
405679,2020,0
392771,2020,0
242086,2020,0
624690,2020,30000000
504153,2020,12000000
321070,2020,4000000
186368,2020,6500000
455922,2020,500000
504089,2020,375000
392154,2020,200000
467434,2020,650000
403898,2020,10000000
401717,2020,125000
345746,2020,450000
51346,2020,500000
284270,2020,350000
57845,2020,0
624690,2020,0
345746,2020,0
243188,2020,0
321096,2020,0
284270,2020,0
19819,2020,0
31041,2020,0
242086,2020,30000000
484547,2020,35000000
120443,2020,3000000
292417,2020,20000000
309397,2020,1000000
315131,2020,3000000
598577,2020,85000000
452068,2020,400000
580276,2020,800000
530157,2020,400000
324351,2020,2000000
173491,2020,3500000
206386,2020,2500000
309400,2020,0
82009,2020,0
389078,2020,0
324351,2020,0
452068,2020,0
173491,2020,0
16498,2020,0
215864,2020,3500000
538977,2020,22000000
578539,2020,10000000
57051,2020,1500000
392775,2020,22000000
498862,2020,4000000
432671,2020,300000
450234,2020,2000000
578392,2020,2500000
476915,2020,700000
257814,2020,35000000
362184,2020,500000
327911,2020,700000
207006,2020,3000000
250010,2020,800000
84435,2020,3500000
93844,2020,3500000
263801,2020,1300000
257814,2020,0
93844,2020,0
68033,2020,0
498862,2020,0
61989,2020,0
327911,2020,0
605893,2020,0
362184,2020,0
293281,2020,0
250010,2020,0
10329,2020,0
57051,2020,0
327251,2020,13000000
434224,2020,20000000
535551,2020,3000000
143891,2020,2000000
441994,2020,150000
445939,2020,6000000
337092,2020,1000000
196421,2020,300000
278343,2020,10000000
439914,2020,1000000
85352,2020,300000
88721,2020,450000
278343,2020,0
170463,2020,0
445939,2020,0
85352,2020,0
94201,2020,0
148955,2020,0
284346,2020,0
439914,2020,0
341710,2020,0
89591,2020,0
196421,2020,0
289507,2020,0
58874,2020,0
285323,2020,15000000
335457,2020,12000000
372267,2020,7000000
284769,2020,1500000
120296,2020,500000
192167,2020,1300000
297583,2020,4000000
77108,2020,400000
67869,2020,250000
413843,2020,3000000
274989,2020,-3
324851,2020,900000
284035,2020,1000000
195246,2020,1500000
196095,2020,0
328784,2020,0
93763,2020,0
195246,2020,0
192167,2020,0
77108,2020,0
324851,2020,0
82461,2020,0
30942,2020,0
67869,2020,0
274989,2020,0
284035,2020,0
218011,2020,0
293592,2020,0
296378,2020,0
66005,2020,0
388198,2020,0
198008,2020,20000000
68033,2020,2500000
416380,2020,1000000
265625,2020,1800000
257462,2020,10000000
96167,2020,1500000
296741,2020,600000
472224,2020,200000
569288,2020,200000
555719,2020,900000
404262,2020,-3
441238,2020,250000
529198,2020,150000
519226,2020,-3
315332,2020,1500000
336382,2020,4000000
170927,2020,100000
187587,2020,10000000
546213,2020,15000000
146258,2020,800000
187587,2020,0
56331,2020,0
215864,2020,0
213670,2020,0
181547,2020,0
406604,2020,0
342100,2020,0
44594,2020,0
170927,2020,0
58178,2020,0
419255,2020,0
606752,2020,0
107775,2020,0
336382,2020,0
336329,2020,0
118847,2020,0
85906,2020,0
10917,2020,0
31067,2020,0
16520,2020,0
20081,2020,0
198008,2020,0
185245,2020,11000000
93763,2020,900000
338032,2020,1500000
353032,2020,4000000
465830,2020,25000000
245078,2020,4000000
29401,2020,-3
524285,2020,6500000
447896,2020,100000
432281,2020,4000000
448177,2020,3500000
241974,2020,300000
361081,2020,1300000
353948,2020,11000000
358870,2020,400000
232418,2020,4000000
335479,2020,125000
260655,2020,3000000
232418,2020,0
182579,2020,0
193877,2020,0
296397,2020,0
342966,2020,0
7971,2020,0
362746,2020,0
21175,2020,0
18918,2020,0
358870,2020,0
300508,2020,0
392149,2020,0
296345,2020,0
335479,2020,0
45662,2020,0
39732,2020,0
193900,2020,0
222813,2020,0
116088,2020,2500000
387110,2020,5000000
72792,2020,2000000
36182,2020,900000
41323,2020,500000
207597,2020,1500000
153555,2020,600000
94201,2020,5000000
421726,2020,700000
295313,2020,20000000
483974,2020,900000
85864,2020,1500000
173491,2020,3500000
546343,2020,50000
548803,2020,125000
392156,2020,350000
388198,2020,40000000
392710,2020,1200000
392717,2020,600000
185427,2020,800000
224513,2020,250000
451380,2020,300000
147573,2020,0
196815,2020,0
224513,2020,0
392156,2020,0
