,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
28209,111630,2021,Tottenham Hotspur,148,FC Sevilla,368,ablösefrei,Erik Lamela,"10,00 Mio. €"
28210,94308,2021,SD Eibar,1533,FC Sevilla,368,ablösefrei,Marko Dmitrović,"4,00 Mio. €"
28211,182877,2021,Manchester United,985,FC Sevilla,368,Leihe,Anthony Martial,"15,00 Mio. €"
28212,241391,2021,Ajax Amsterdam,610,FC Sevilla,368,Leih-Ende30.06.2021,Oussama Idrissi,"4,00 Mio. €"
28213,205503,2021,Angers SCO,1420,FC Sevilla,368,Leih-Ende30.06.2021,Ibrahim Amadou,"1,80 Mio. €"
28214,537382,2021,SD Eibar,1533,FC Sevilla,368,Leih-Ende30.06.2021,Bryan Gil,"12,00 Mio. €"
28215,341272,2021,SD Eibar,1533,FC Sevilla,368,Leih-Ende30.06.2021,Alejandro Pozo,"3,00 Mio. €"
28216,251892,2021,FC Málaga,1084,FC Sevilla,368,Leih-Ende30.06.2021,Juan Soriano,"1,00 Mio. €"
28217,461858,2021,Deportivo La Coruna,897,FC Sevilla,368,Leih-Ende30.06.2021,José Alonso Lara,400 Tsd. €
28218,461843,2021,CD Mirandés,13222,FC Sevilla,368,Leih-Ende30.06.2021,Juan Berrocal,"1,00 Mio. €"
28219,174694,2021,OGC Nizza,417,FC Sevilla,368,Leih-Ende30.06.2021,Rony Lopes,"4,00 Mio. €"
28220,346766,2021,Clube Atlético Mineiro,330,FC Sevilla,368,Leih-Ende30.06.2021,Guilherme Arana,"12,00 Mio. €"
28221,537382,2021,FC Sevilla,368,Tottenham Hotspur,148,"25,00 Mio. €",Bryan Gil,0
28222,346766,2021,FC Sevilla,368,Clube Atlético Mineiro,330,"2,50 Mio. €",Guilherme Arana,0
28223,92947,2021,FC Sevilla,368,Espanyol Barcelona,714,"1,00 Mio. €",Sergi Gómez,0
28224,251892,2021,FC Sevilla,368,CD Teneriffa,648,ablösefrei,Juan Soriano,0
28225,88490,2021,FC Sevilla,368,Espanyol Barcelona,714,ablösefrei,Aleix Vidal,0
28226,461858,2021,FC Sevilla,368,Betis Sevilla Deportivo,2865,ablösefrei,José Alonso Lara,0
28227,76163,2021,FC Sevilla,368,Parma Calcio 1913,130,ablösefrei,Franco Vázquez,0
28228,64000,2021,FC Sevilla,368,Olympiakos Piräus,683,ablösefrei,Tomas Vaclik,0
28229,93935,2021,FC Sevilla,368,FC Granada,16795,ablösefrei,Sergio Escudero,0
28230,205503,2021,FC Sevilla,368,FC Metz,347,ablösefrei,Ibrahim Amadou,0
28231,72522,2021,FC Sevilla,368,FC Barcelona,131,Leihe,Luuk de Jong,0
28232,341272,2021,FC Sevilla,368,UD Almería,3302,Leihe,Alejandro Pozo,0
28233,284884,2021,FC Sevilla,368,FC Getafe,3709,Leihe,Óscar Rodríguez,0
28234,241391,2021,FC Sevilla,368,FC Cádiz,2687,Leihe,Oussama Idrissi,0
28235,174694,2021,FC Sevilla,368,Olympiakos Piräus,683,Leihe,Rony Lopes,0
28236,461843,2021,FC Sevilla,368,Sporting Gijón,2448,Leihe,Juan Berrocal,0
28237,378954,2021,FC Sevilla,368,Vereinslos,515,-,Joris Gnagnon,0
28238,238407,2021,RasenBallsport Leipzig,23826,Real Sociedad San Sebastián,681,"Leihgebühr:2,00 Mio. €",Alexander Sørloth,"12,00 Mio. €"
28239,249513,2021,AFC Bournemouth,989,Real Sociedad San Sebastián,681,500 Tsd. €,Diego Rico,"3,00 Mio. €"
28240,128969,2021,Brighton & Hove Albion,1237,Real Sociedad San Sebastián,681,ablösefrei,Mathew Ryan,"4,00 Mio. €"
28241,129473,2021,FC Paris Saint-Germain,583,Real Sociedad San Sebastián,681,Leihe,Rafinha,"4,00 Mio. €"
28242,563137,2021,Real Sociedad B,9899,Real Sociedad San Sebastián,681,-,Robert Navarro,"4,00 Mio. €"
28243,206947,2021,SD Eibar,1533,Real Sociedad San Sebastián,681,Leih-Ende30.06.2021,Kévin Rodrigues,"2,20 Mio. €"
28244,122155,2021,Wolverhampton Wanderers,543,Real Sociedad San Sebastián,681,Leih-Ende30.06.2021,Willian José,"7,00 Mio. €"
28245,289272,2021,Real Sociedad San Sebastián,681,Rayo Vallecano,367,Leihe,Martín Merquelanz,0
28246,206947,2021,Real Sociedad San Sebastián,681,Rayo Vallecano,367,Leihe,Kévin Rodrigues,0
28247,122155,2021,Real Sociedad San Sebastián,681,Real Betis Sevilla,150,Leihe,Willian José,0
28248,289236,2021,Real Sociedad San Sebastián,681,CD Leganés,1244,Leihe,Jon Bautista,0
28249,524925,2021,Real Sociedad San Sebastián,681,CD Tondela,7179,Leihe,Modibo Sagnan,0
28250,26065,2021,Real Sociedad San Sebastián,681,0,0,-,Miguel Ángel Moyá,0
28251,289286,2021,Real Sociedad San Sebastián,681,Real Sociedad B,9899,-,Luca Sangalli,0
28252,569866,2021,Real Sociedad San Sebastián,681,Real Sociedad B,9899,-,Roberto López,0
28253,563137,2021,Real Sociedad San Sebastián,681,Real Sociedad B,9899,-,Robert Navarro,0
28254,355861,2021,AFC Bournemouth,989,FC Villarreal,1050,"23,50 Mio. €",Arnaut Danjuma,"27,00 Mio. €"
28255,480763,2021,Tottenham Hotspur,148,FC Villarreal,1050,"15,00 Mio. €",Juan Foyth,"25,00 Mio. €"
28256,626913,2021,Stade Reims,1421,FC Villarreal,1050,"12,00 Mio. €",Boulaye Dia,"14,00 Mio. €"
28257,335225,2021,UD Almería,3302,FC Villarreal,1050,"4,00 Mio. €",Manu Morlanes,"4,00 Mio. €"
28258,80293,2021,Real Betis Sevilla,150,FC Villarreal,1050,ablösefrei,Aïssa Mandi,"4,00 Mio. €"
28259,348795,2021,Tottenham Hotspur,148,FC Villarreal,1050,Leihe,Giovani Lo Celso,"18,00 Mio. €"
28260,127032,2021,Vereinslos,515,FC Villarreal,1050,-,Serge Aurier,"6,00 Mio. €"
28261,412041,2021,FC Villarreal B,11972,FC Villarreal,1050,-,Álex Millán,800 Tsd. €
28262,298983,2021,CA Osasuna,331,FC Villarreal,1050,Leih-Ende28.01.2022,Javi Ontiveros,600 Tsd. €
28263,341278,2021,Deportivo Alavés,1108,FC Villarreal,1050,Leih-Ende26.01.2022,Iván Martín,"1,00 Mio. €"
28264,341278,2021,CD Mirandés,13222,FC Villarreal,1050,Leih-Ende30.06.2021,Iván Martín,"1,00 Mio. €"
28265,466298,2021,Vélez Sarsfield,1029,FC Villarreal,1050,Leih-Ende31.12.2021,Santiago Cáseres,"2,50 Mio. €"
28266,236956,2021,FC Getafe,3709,FC Villarreal,1050,Leih-Ende30.06.2021,Soufiane Chakla,500 Tsd. €
28267,298983,2021,SD Huesca,5358,FC Villarreal,1050,Leih-Ende30.06.2021,Javi Ontiveros,600 Tsd. €
28268,494880,2021,UD Almería,3302,FC Villarreal,1050,Leih-Ende30.06.2021,Jorge Cuenca,"5,00 Mio. €"
28269,255995,2021,CD Tondela,7179,FC Villarreal,1050,Leih-Ende30.06.2021,Mario González,"4,00 Mio. €"
28270,335225,2021,UD Almería,3302,FC Villarreal,1050,Leih-Ende30.06.2021,Manu Morlanes,"4,00 Mio. €"
28271,282700,2021,FC Girona,12321,FC Villarreal,1050,Leih-Ende30.06.2021,Enric Franquesa,800 Tsd. €
28272,399775,2021,Espanyol Barcelona,714,FC Villarreal,1050,Leih-Ende30.06.2021,Miguel Llambrich,600 Tsd. €
28273,204102,2021,Norwich City,1123,FC Villarreal,1050,Leih-Ende30.06.2021,Xavi Quintillà,"1,00 Mio. €"
28274,335225,2021,FC Villarreal,1050,UD Almería,3302,"3,00 Mio. €",Manu Morlanes,0
28275,11111,2021,FC Villarreal,1050,Al-Nassr FC,18544,"2,50 Mio. €",Ramiro Funes Mori,0
28276,466298,2021,FC Villarreal,1050,Vélez Sarsfield,1029,"2,50 Mio. €",Santiago Cáseres,0
28277,255995,2021,FC Villarreal,1050,SC Braga,1075,"1,50 Mio. €",Mario González,0
28278,399775,2021,FC Villarreal,1050,Espanyol Barcelona,714,500 Tsd. €,Miguel Llambrich,0
28279,282700,2021,FC Villarreal,1050,UD Levante,3368,375 Tsd. €,Enric Franquesa,0
28280,413262,2021,FC Villarreal,1050,FC Granada,16795,ablösefrei,Dani Raba,0
28281,527966,2021,FC Villarreal,1050,SD Huesca,5358,ablösefrei,Andrei Ratiu,0
28282,119235,2021,FC Villarreal,1050,FC Granada,16795,ablösefrei,Carlos Bacca,0
28283,236956,2021,FC Villarreal,1050,Oud-Heverlee Leuven,2727,ablösefrei,Soufiane Chakla,0
28284,65318,2021,FC Villarreal,1050,RCD Mallorca,237,ablösefrei,Jaume Costa,0
28285,298983,2021,FC Villarreal,1050,CA Osasuna,331,Leihe,Javi Ontiveros,0
28286,412041,2021,FC Villarreal,1050,Cercle Brügge,520,Leihe,Álex Millán,0
28287,335225,2021,FC Villarreal,1050,Espanyol Barcelona,714,Leihe,Manu Morlanes,0
28288,627294,2021,FC Villarreal,1050,RCD Mallorca,237,Leihe,Fer Niño,0
28289,341278,2021,FC Villarreal,1050,Deportivo Alavés,1108,Leihe,Iván Martín,0
28290,204102,2021,FC Villarreal,1050,CD Leganés,1244,Leihe,Xavi Quintillà,0
28291,494880,2021,FC Villarreal,1050,FC Getafe,3709,Leihe,Jorge Cuenca,0
28292,341278,2021,FC Villarreal,1050,FC Girona,12321,Leihe,Iván Martín,0
28293,412041,2021,FC Villarreal,1050,Royale Union Saint Gilloise,3948,Leihe,Álex Millán,0
28294,298983,2021,FC Villarreal,1050,FC Fuenlabrada,16486,Leihe,Javi Ontiveros,0
28295,480763,2021,FC Villarreal,1050,Tottenham Hotspur,148,Leih-Ende30.06.2021,Juan Foyth,0
28296,113133,2021,AC Florenz,430,Real Betis Sevilla,150,"3,25 Mio. €",Germán Pezzella,"5,00 Mio. €"
28297,341227,2021,FC Barcelona,131,Real Betis Sevilla,150,ablösefrei,Juan Miranda,"5,00 Mio. €"
28298,135492,2021,FC Girondins Bordeaux,40,Real Betis Sevilla,150,ablösefrei,Youssouf Sabaly,"5,00 Mio. €"
28299,234811,2021,FC Granada,16795,Real Betis Sevilla,150,ablösefrei,Rui Silva,"15,00 Mio. €"
28300,191217,2021,FC Arsenal,11,Real Betis Sevilla,150,Leihe,Héctor Bellerín,"8,00 Mio. €"
28301,122155,2021,Real Sociedad San Sebastián,681,Real Betis Sevilla,150,Leihe,Willian José,"7,00 Mio. €"
28302,630995,2021,Betis Sevilla Deportivo,2865,Real Betis Sevilla,150,-,Rodri Sánchez,"8,00 Mio. €"
28303,401624,2021,Real Oviedo,2497,Real Betis Sevilla,150,Leih-Ende30.06.2021,Edgar González,"10,00 Mio. €"
28304,505675,2021,UD Las Palmas,472,Real Betis Sevilla,150,Leih-Ende30.06.2021,Rober González,"2,00 Mio. €"
28305,476344,2021,Real Betis Sevilla,150,FC Barcelona,131,"14,00 Mio. €",Emerson Royal,0
28306,80293,2021,Real Betis Sevilla,150,FC Villarreal,1050,ablösefrei,Aïssa Mandi,0
28307,27374,2021,Real Betis Sevilla,150,EC Cruzeiro Belo Horizonte,609,ablösefrei,Sidnei,0
28308,505675,2021,Real Betis Sevilla,150,UD Las Palmas,472,Leihe,Rober González,0
28309,354741,2021,Real Betis Sevilla,150,Espanyol Barcelona,714,Leihe,Loren Morón,0
28310,335221,2021,Real Betis Sevilla,150,FC Málaga,1084,Leihe,Dani Martín,0
28311,395694,2021,Real Betis Sevilla,150,Betis Sevilla Deportivo,2865,-,Yassin Fekir,0
28312,341227,2021,Real Betis Sevilla,150,FC Barcelona,131,Leih-Ende30.06.2021,Juan Miranda,0
28313,527838,2021,Real Sociedad B,9899,Athletic Bilbao,621,ablösefrei,Álex Petxa,600 Tsd. €
28314,626954,2021,Bilbao Athletic,6688,Athletic Bilbao,621,-,Imanol García de Albéniz,"1,20 Mio. €"
28315,709187,2021,Bilbao Athletic,6688,Athletic Bilbao,621,-,Nico Williams,"25,00 Mio. €"
28316,524000,2021,CD Mirandés,13222,Athletic Bilbao,621,Leih-Ende30.06.2021,Dani Vivian,"14,00 Mio. €"
28317,197126,2021,Real Valladolid,366,Athletic Bilbao,621,Leih-Ende30.06.2021,Kenan Kodro,"1,70 Mio. €"
28318,251848,2021,Deportivo Alavés,1108,Athletic Bilbao,621,Leih-Ende30.06.2021,Iñigo Córdoba,"2,50 Mio. €"
28319,71570,2021,Athletic Bilbao,621,Al-Raed SFC,22381,ablösefrei,Iago Herrerín,0
28320,197126,2021,Athletic Bilbao,621,MOL Fehérvár FC,11107,ablösefrei,Kenan Kodro,0
28321,335216,2021,Athletic Bilbao,621,CD Mirandés,13222,Leihe,Iñigo Vicente,0
28322,626954,2021,Athletic Bilbao,621,CD Mirandés,13222,Leihe,Imanol García de Albéniz,0
28323,192009,2021,Athletic Bilbao,621,Rayo Vallecano,367,Leihe,Unai López,0
28324,251848,2021,Athletic Bilbao,621,Go Ahead Eagles Deventer,1435,Leihe,Iñigo Córdoba,0
28325,455349,2021,Athletic Bilbao,621,Real Valladolid,366,Leihe,Jon Morcillo,0
28326,447052,2021,Athletic Bilbao,621,SD Amorebieta,16575,Leihe,Peru Nolaskoain,0
28327,127837,2021,Athletic Bilbao,621,Vereinslos,515,-,Ibai Gómez,0
28328,611426,2021,CA River Plate Montevideo,2419,FC Granada,16795,"5,70 Mio. €",Matías Arezo,"7,00 Mio. €"
28329,367464,2021,Sporting Lissabon,336,FC Granada,16795,"5,50 Mio. €",Luís Maximiano,"8,00 Mio. €"
28330,315289,2021,Ferencvárosi TC,279,FC Granada,16795,"4,00 Mio. €",Myrto Uzuni,"8,00 Mio. €"
28331,376588,2021,Roter Stern Belgrad,159,FC Granada,16795,"1,50 Mio. €",Njegos Petrovic,"2,50 Mio. €"
28332,282727,2021,FC Barcelona,131,FC Granada,16795,750 Tsd. €,Monchu,"5,00 Mio. €"
28333,554175,2021,Manchester City U23,9265,FC Granada,16795,ablösefrei,Alpha Diounkou,300 Tsd. €
28334,93935,2021,FC Sevilla,368,FC Granada,16795,ablösefrei,Sergio Escudero,"1,80 Mio. €"
28335,330684,2021,Vélez Sarsfield,1029,FC Granada,16795,ablösefrei,Luis Abram,"4,00 Mio. €"
28336,119235,2021,FC Villarreal,1050,FC Granada,16795,ablösefrei,Carlos Bacca,600 Tsd. €
28337,67548,2021,UD Levante,3368,FC Granada,16795,ablösefrei,Rubén Rochina,"1,50 Mio. €"
28338,413262,2021,FC Villarreal,1050,FC Granada,16795,ablösefrei,Dani Raba,"1,20 Mio. €"
28339,282722,2021,FC Barcelona,131,FC Granada,16795,Leihe,Álex Collado,"4,00 Mio. €"
28340,388545,2021,Atlético Madrid B,3679,FC Granada,16795,?,Ricard Sánchez,"1,50 Mio. €"
28341,120443,2021,Atlético Madrid,13,FC Granada,16795,Leihe,Santiago Arias,"3,00 Mio. €"
28342,596884,2021,Recreativo Granada,21550,FC Granada,16795,-,Adrián Butzke,400 Tsd. €
28343,631222,2021,Recreativo Granada,21550,FC Granada,16795,-,Raúl Torrente,"1,20 Mio. €"
28344,631221,2021,Recreativo Granada,21550,FC Granada,16795,-,Isma Ruiz,600 Tsd. €
28345,198638,2021,Recreativo Granada,21550,FC Granada,16795,-,João Costa,200 Tsd. €
28346,131667,2021,FC Cartagena,7077,FC Granada,16795,Leih-Ende30.06.2021,Ramon Azeez,-
28347,610336,2021,Rayo Vallecano,367,FC Granada,16795,Leih-Ende30.06.2021,Antoñín,800 Tsd. €
28348,170472,2021,FC Granada,16795,FC Valencia,1049,"2,50 Mio. €",Dimitri Foulquier,0
28349,34870,2021,FC Granada,16795,UD Levante,3368,500 Tsd. €,Roberto Soldado,0
28350,162079,2021,FC Granada,16795,CD Leganés,1244,ablösefrei,Fede Vico,0
28351,234811,2021,FC Granada,16795,Real Betis Sevilla,150,ablösefrei,Rui Silva,0
28352,554175,2021,FC Granada,16795,San Fernando CD,12181,Leihe,Alpha Diounkou,0
28353,330684,2021,FC Granada,16795,CD Cruz Azul,3711,Leihe,Luis Abram,0
28354,596884,2021,FC Granada,16795,FC Paços de Ferreira,2995,Leihe,Adrián Butzke,0
28355,388545,2021,FC Granada,16795,CD Lugo,11000,Leihe,Ricard Sánchez,0
28356,295414,2021,FC Granada,16795,FC Famalicão,3329,Leihe,Adrián Marín,0
28357,610336,2021,FC Granada,16795,FC Málaga,1084,Leihe,Antoñín,0
28358,554175,2021,FC Granada,16795,FC Barcelona B,2464,Leihe,Alpha Diounkou,0
28359,282727,2021,FC Granada,16795,Real Valladolid,366,Leihe,Monchu,0
28360,131667,2021,FC Granada,16795,Vereinslos,515,-,Ramon Azeez,0
28361,391719,2021,FC Granada,16795,FC Watford,1010,Leih-Ende30.06.2021,Domingos Quina,0
28362,491693,2021,FC Granada,16795,Atlético Madrid,13,Leih-Ende30.06.2021,Nehuén Pérez,0
28363,281404,2021,FC Granada,16795,FC Chelsea,631,Leih-Ende30.06.2021,Kenedy,0
28364,378293,2021,FC Granada,16795,Manchester City,281,Leih-Ende30.06.2021,Yangel Herrera,0
28365,251896,2021,FC Granada,16795,Real Madrid,418,Leih-Ende30.06.2021,Jesús Vallejo,0
28366,341110,2021,Benfica Lissabon,294,Celta Vigo,940,"5,00 Mio. €",Franco Cervi,"3,00 Mio. €"
28367,448628,2021,SD Huesca,5358,Celta Vigo,940,"4,00 Mio. €",Javi Galán,"12,00 Mio. €"
28368,186399,2021,SC Internacional Porto Alegre,6600,Celta Vigo,940,Leihgebühr:600 Tsd. €,Thiago Galhardo,"1,50 Mio. €"
28369,144128,2021,CD Universidad Católica,3277,Celta Vigo,940,Leihgebühr:422 Tsd. €,Matías Dituro,"1,00 Mio. €"
28370,334042,2021,CD Cruz Azul,3711,Celta Vigo,940,ablösefrei,Orbelín Pineda,"5,00 Mio. €"
28371,131102,2021,Sampdoria Genua,1038,Celta Vigo,940,Leihe,Jeison Murillo,"2,00 Mio. €"
28372,545647,2021,Celta Vigo B,8733,Celta Vigo,940,-,Sergio Carreira,"1,50 Mio. €"
28373,609361,2021,Celta Vigo B,8733,Celta Vigo,940,-,José Fontán,800 Tsd. €
28374,137616,2021,West Bromwich Albion,984,Celta Vigo,940,Leih-Ende30.06.2021,Okay Yokuslu,"3,00 Mio. €"
28375,162074,2021,Espanyol Barcelona,714,Celta Vigo,940,Leih-Ende30.06.2021,Álvaro Vadillo,600 Tsd. €
28376,207924,2021,FC Málaga,1084,Celta Vigo,940,Leih-Ende30.06.2021,Jozabed Sánchez,500 Tsd. €
28377,259930,2021,Real Saragossa,142,Celta Vigo,940,Leih-Ende30.06.2021,Gabriel Fernández,"2,00 Mio. €"
28378,349873,2021,CE Sabadell FC,11422,Celta Vigo,940,Leih-Ende30.06.2021,Juan Hernández,400 Tsd. €
28379,162074,2021,Celta Vigo,940,Espanyol Barcelona,714,"1,80 Mio. €",Álvaro Vadillo,0
28380,164055,2021,Celta Vigo,940,FC Girona,12321,ablösefrei,David Juncà,0
28381,207924,2021,Celta Vigo,940,FC Málaga,1084,ablösefrei,Jozabed Sánchez,0
28382,349873,2021,Celta Vigo,940,AD Alcorcón,11596,ablösefrei,Juan Hernández,0
28383,276111,2021,Celta Vigo,940,Real Oviedo,2497,ablösefrei,David Costas,0
28384,297194,2021,Celta Vigo,940,CD Leganés,1244,Leihe,Iván Villar,0
28385,137616,2021,Celta Vigo,940,FC Getafe,3709,Leihe,Okay Yokuslu,0
28386,523977,2021,Celta Vigo,940,SD Ponferradina,4032,Leihe,Miguel Baeza,0
28387,283223,2021,Celta Vigo,940,Fatih Karagümrük,6646,Leihe,Emre Mor,0
28388,545647,2021,Celta Vigo,940,CD Mirandés,13222,Leihe,Sergio Carreira,0
28389,259930,2021,Celta Vigo,940,FC Juárez,49283,Leihe,Gabriel Fernández,0
28390,93795,2021,Celta Vigo,940,Vereinslos,515,-,Facundo Ferreyra,0
28391,45912,2021,Celta Vigo,940,0,0,-,Sergio Álvarez,0
28392,251878,2021,Celta Vigo,940,1.FSV Mainz 05,39,Leih-Ende30.06.2021,Aarón Martín,0
28393,340339,2021,Celta Vigo,940,FC Valencia,1049,Leih-Ende30.06.2021,Jorge Sáenz,0
28394,131102,2021,Celta Vigo,940,Sampdoria Genua,1038,Leih-Ende30.06.2021,Jeison Murillo,0
28395,520947,2021,Club Cerro Porteño,1214,FC Cádiz,2687,"2,10 Mio. €",Santiago Arzamendia,"1,50 Mio. €"
28396,454238,2021,CD O'Higgins,11470,FC Cádiz,2687,"2,00 Mio. €",Tomás Alarcón,"2,00 Mio. €"
28397,284342,2021,CA Rosario Central,1418,FC Cádiz,2687,"1,80 Mio. €",Conan Ledesma,"10,00 Mio. €"
28398,73185,2021,FC Elche,1531,FC Cádiz,2687,200 Tsd. €,Lucas Pérez,"2,00 Mio. €"
28399,62945,2021,Maccabi Tel Aviv,119,FC Cádiz,2687,ablösefrei,Luis Hernández,"1,00 Mio. €"
28400,278404,2021,Real Madrid Castilla,6767,FC Cádiz,2687,ablösefrei,Martín Calderón,500 Tsd. €
28401,155423,2021,FC Astana,22220,FC Cádiz,2687,ablösefrei,Varazdat Haroyan,"1,00 Mio. €"
28402,282406,2021,Albacete Balompié,1532,FC Cádiz,2687,ablösefrei,Álvaro Jiménez,600 Tsd. €
28403,542819,2021,FK Sutjeska Niksic,3070,FC Cádiz,2687,?,Milutin Osmajic,"1,50 Mio. €"
28404,85383,2021,FC Valencia,1049,FC Cádiz,2687,?,Rubén Sobrino,"2,00 Mio. €"
28405,241391,2021,FC Sevilla,368,FC Cádiz,2687,Leihe,Oussama Idrissi,"4,00 Mio. €"
28406,247250,2021,Real Valladolid,366,FC Cádiz,2687,Leihe,Rubén Alcaraz,"2,00 Mio. €"
28407,307519,2021,Real Valladolid,366,FC Cádiz,2687,Leihe,Fede San Emeterio,"2,00 Mio. €"
28408,177065,2021,Brighton & Hove Albion,1237,FC Cádiz,2687,Leihe,Florin Andone,"1,00 Mio. €"
28409,495625,2021,Real Madrid,418,FC Cádiz,2687,Leihe,Víctor Chust,"3,00 Mio. €"
28410,57935,2021,RCD Mallorca,237,FC Cádiz,2687,Leih-Ende30.06.2021,Álvaro Giménez,600 Tsd. €
28411,355629,2021,FC Hermannstadt,58049,FC Cádiz,2687,Leih-Ende30.06.2021,David Mayoral,100 Tsd. €
28412,305956,2021,UD Logroñés,24420,FC Cádiz,2687,Leih-Ende30.06.2021,Nano Mesa,250 Tsd. €
28413,203981,2021,FC Emmen,1283,FC Cádiz,2687,Leih-Ende30.06.2021,Jean-Pierre Rhyner,300 Tsd. €
28414,238471,2021,FC Málaga,1084,FC Cádiz,2687,Leih-Ende30.06.2021,Caye Quintana,150 Tsd. €
28415,435500,2021,CD Teneriffa,648,FC Cádiz,2687,Leih-Ende30.06.2021,Sergio González,500 Tsd. €
28416,251883,2021,SD Ponferradina,4032,FC Cádiz,2687,Leih-Ende30.06.2021,Gaspar Panadero,150 Tsd. €
28417,171170,2021,CF Rayo Majadahonda,13702,FC Cádiz,2687,Leih-Ende30.06.2021,Dani Sotres,200 Tsd. €
28418,268957,2021,FC Málaga,1084,FC Cádiz,2687,Leih-Ende30.06.2021,José Matos,500 Tsd. €
28419,238471,2021,FC Cádiz,2687,Slask Wroclaw,759,ablösefrei,Caye Quintana,0
28420,247366,2021,FC Cádiz,2687,FC Juárez,49283,ablösefrei,Marcos Mauro,0
28421,51663,2021,FC Cádiz,2687,FC Cartagena,7077,ablösefrei,Pedro Alcalá,0
28422,251883,2021,FC Cádiz,2687,Qarabağ FK,10625,ablösefrei,Gaspar Panadero,0
28423,268957,2021,FC Cádiz,2687,Burgos CF,1536,ablösefrei,José Matos,0
28424,435500,2021,FC Cádiz,2687,CD Teneriffa,648,ablösefrei,Sergio González,0
28425,203981,2021,FC Cádiz,2687,Volos NPS,60949,ablösefrei,Jean-Pierre Rhyner,0
28426,171170,2021,FC Cádiz,2687,Cultural Leonesa,4542,ablösefrei,Dani Sotres,0
28427,57935,2021,FC Cádiz,2687,Real Saragossa,142,Leihe,Álvaro Giménez,0
28428,542819,2021,FC Cádiz,2687,Bandirmaspor,20760,Leihe,Milutin Osmajic,0
28429,282406,2021,FC Cádiz,2687,UD Ibiza,13241,Leihe,Álvaro Jiménez,0
28430,158704,2021,FC Cádiz,2687,CD Mirandés,13222,Leihe,Jon Ander Garrido,0
28431,278404,2021,FC Cádiz,2687,CD Mirandés,13222,Leihe,Martín Calderón,0
28432,336747,2021,FC Cádiz,2687,Real Oviedo,2497,Leihe,Jorge Pombo,0
28433,305956,2021,FC Cádiz,2687,Real Saragossa,142,Leihe,Nano Mesa,0
28434,39151,2021,FC Cádiz,2687,0,0,-,Augusto Fernández,0
28435,162652,2021,FC Cádiz,2687,Vereinslos,515,-,Filip Malbasic,0
28436,85383,2021,FC Cádiz,2687,FC Valencia,1049,Leih-Ende30.06.2021,Rubén Sobrino,0
28437,274347,2021,FC Cádiz,2687,Atlético Madrid,13,Leih-Ende30.06.2021,Ivan Saponjic,0
28438,284342,2021,FC Cádiz,2687,CA Rosario Central,1418,Leih-Ende30.06.2021,Conan Ledesma,0
28439,337946,2021,FC Cádiz,2687,FC Girona,12321,Leih-Ende30.06.2021,Jairo Izquierdo,0
28440,355629,2021,FC Cádiz,2687,CD Lugo,11000,Leihe,David Mayoral,0
28441,311489,2021,RSC Anderlecht,58,Espanyol Barcelona,714,"2,20 Mio. €",Landry Dimata,"2,00 Mio. €"
28442,162074,2021,Celta Vigo,940,Espanyol Barcelona,714,"1,80 Mio. €",Álvaro Vadillo,600 Tsd. €
28443,92947,2021,FC Sevilla,368,Espanyol Barcelona,714,"1,00 Mio. €",Sergi Gómez,"2,00 Mio. €"
28444,399775,2021,FC Villarreal,1050,Espanyol Barcelona,714,500 Tsd. €,Miguel Llambrich,600 Tsd. €
28445,182581,2021,FK Krasnodar,16704,Espanyol Barcelona,714,Leihgebühr:500 Tsd. €,Tonny Vilhena,"3,40 Mio. €"
28446,88490,2021,FC Sevilla,368,Espanyol Barcelona,714,ablösefrei,Aleix Vidal,"1,80 Mio. €"
28447,378293,2021,Manchester City,281,Espanyol Barcelona,714,Leihe,Yangel Herrera,"9,00 Mio. €"
28448,335225,2021,FC Villarreal,1050,Espanyol Barcelona,714,Leihe,Manu Morlanes,"4,00 Mio. €"
28449,354741,2021,Real Betis Sevilla,150,Espanyol Barcelona,714,Leihe,Loren Morón,"2,50 Mio. €"
28450,561613,2021,Espanyol Barcelona B,10773,Espanyol Barcelona,714,-,Joan García,400 Tsd. €
28451,495601,2021,CD Mirandés,13222,Espanyol Barcelona,714,Leih-Ende30.06.2021,Víctor Gómez,"4,00 Mio. €"
28452,262391,2021,Espanyol Barcelona,714,Real Saragossa,142,ablösefrei,Lluís López,0
28453,376211,2021,Espanyol Barcelona,714,Adana Demirspor,3840,Leihe,Matías Vargas,0
28454,162074,2021,Espanyol Barcelona,714,FC Málaga,1084,Leihe,Álvaro Vadillo,0
28455,495601,2021,Espanyol Barcelona,714,FC Málaga,1084,Leihe,Víctor Gómez,0
28456,412045,2021,Espanyol Barcelona,714,FC Girona,12321,Leihe,Pol Lozano,0
28457,311489,2021,Espanyol Barcelona,714,RSC Anderlecht,58,Leih-Ende30.06.2021,Landry Dimata,0
28458,162074,2021,Espanyol Barcelona,714,Celta Vigo,940,Leih-Ende30.06.2021,Álvaro Vadillo,0
28459,399775,2021,Espanyol Barcelona,714,FC Villarreal,1050,Leih-Ende30.06.2021,Miguel Llambrich,0
28460,46413,2021,RCD Mallorca,237,CA Osasuna,331,"8,00 Mio. €",Ante Budimir,"6,00 Mio. €"
28461,69660,2021,FC Girona,12321,CA Osasuna,331,700 Tsd. €,Jonás Ramalho,600 Tsd. €
